area,building_type,building_nature,num_bath_rooms,num_bed_rooms,price,property_description,property_overview,property_url,purpose,city,address,parking-spaces-amenity,price_info_extraInfo,dining_extraInfo,floor_extraInfo,floor_type_extraInfo,living_extraInfo,road_width_ft_extraInfo,total_floor_extraInfo,view_extraInfo
2150.0,Apartment,Residential,3.0,3.0,35000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2242,Rent,Dhaka,DOHS Mirpur,1.0,Per Month,Space,,Tiled,Space,,,
2000.0,Apartment,Residential,4.0,3.0,45000.0,NaN,NaN,https://pbazaar.com//en/3-bed-flat-between-dhanmondi-field-and-lake-for-rent,Rent,Dhaka,Dhanmondi,1.0,Per Month,Space,,Tiled,Room,,,
1300.0,Apartment,Residential,3.0,3.0,21000.0,NaN,NaN,https://pbazaar.com//en/1350-sq-ft-apartment-for-rent-5,Rent,Dhaka,Banashree,,Per Month,Space,,Tiled,Space,,,
2750.0,Apartment,Residential,3.0,4.0,80000.0,NaN,NaN,https://pbazaar.com//en/flat-for-rent-at-mohakhali-dohs-3,Rent,Dhaka,DOHS Mohakhali,,Per Month,Space,,Tiled,Space,,,
2400.0,Apartment,Residential,4.0,4.0,25000.0,NaN,NaN,https://pbazaar.com//en/quadirs-house,Rent,Dhaka,Pallabi ,,Per Month,Space,,Tiled,Space,,,
1100.0,Apartment,Residential,3.0,3.0,18000.0,NaN,NaN,https://pbazaar.com//en/nice-flat-for-rent-1037,Rent,Dhaka,Banashree,1.0,Per Month,Room,,Tiled,Space,,,
1700.0,Apartment,Residential,3.0,3.0,35000.0,NaN,NaN,https://pbazaar.com//en/nice-flat-for-rent-1009,Rent,Dhaka,Banashree,,Per Month,Room,,Tiled,Space,,,
1500.0,Apartment,Residential,3.0,3.0,30000.0,NaN,NaN,https://pbazaar.com//en/1500-sft-flat-for-rent-7,Rent,Dhaka,Banashree,1.0,Per Month,Room,,Tiled,Space,,,
1200.0,Apartment,Residential,3.0,3.0,18000.0,NaN,NaN,https://pbazaar.com//en/1200-sq-ft-flat-for-rent-64,Rent,Dhaka,Banashree,1.0,Per Month,Space,,Tiled,Space,,,
1850.0,Apartment,Residential,3.0,3.0,50000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2225,Rent,Dhaka,Dhanmondi,1.0,Per Month,Space,,Tiled,Space,,,
550.0,Apartment,Residential,1.0,2.0,10500.0,NaN,NaN,https://pbazaar.com//en/550-sqft-flat-rent-from-2019,Rent,Dhaka,Mohammadpur ,,Per Month,Space,,Tiled,Space,,,
1950.0,Apartment,Residential,3.0,3.0,45000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2228,Rent,Dhaka,Dhanmondi,1.0,Per Month,Space,,Tiled,Space,,,
600.0,Apartment,Residential,2.0,2.0,15500.0,NaN,NaN,https://pbazaar.com//en/nice-flat-for-rent-972,Rent,Dhaka,Mohammadpur ,,Per Month,Room,,Tiled,Space,,,
1100.0,Apartment,Residential,3.0,3.0,18000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-802,Rent,Dhaka,DOHS Mirpur,,Per Month,Space,,Tiled,Space,,,
1400.0,Apartment,Residential,1.0,3.0,35000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-office-281,Rent,Dhaka,Dhanmondi,1.0,Per Month,Space,,Tiled,Space,,,
595.0,Apartment,Residential,1.0,2.0,18000.0,NaN,NaN,https://pbazaar.com//en/595-sqft-flat-rent-from-july-2019,Rent,Dhaka,Kafrul,,Per Month,Space,,Tiled,Space,,,
3000.0,Apartment,Residential,3.0,5.0,55000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2227,Rent,Dhaka,Dhanmondi,1.0,Per Month,Space,,Tiled,Space,,,
2300.0,Apartment,Residential,3.0,3.0,65000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2230,Rent,Dhaka,Dhanmondi,1.0,Per Month,Space,,Tiled,Space,,,
1360.0,Apartment,Residential,3.0,3.0,36000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2232,Rent,Dhaka,Dhanmondi,1.0,Per Month,Space,,Tiled,Space,,,
2150.0,Apartment,Residential,3.0,3.0,50000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2233,Rent,Dhaka,Dhanmondi,1.0,Per Month,Space,,Tiled,Space,,,
1270.0,Apartment,Residential,3.0,3.0,37000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2226,Rent,Dhaka,Dhanmondi,1.0,Per Month,Space,,Tiled,Space,,,
2140.0,Apartment,Residential,3.0,4.0,60000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2231,Rent,Dhaka,Dhanmondi,1.0,Per Month,Space,,Tiled,Space,,,
2050.0,Apartment,Residential,3.0,3.0,46000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2229,Rent,Dhaka,Dhanmondi,1.0,Per Month,Space,,Tiled,Space,,,
1237.0,Apartment,Residential,3.0,3.0,18000.0,NaN,NaN,https://pbazaar.com//en/in-south-banasree-brand-new-two-1237sft-each-ready-flat-for-rent,Rent,Dhaka,Banashree,,Per Month,Space,,Tiled,Space,,,
600.0,Apartment,Residential,2.0,2.0,21000.0,NaN,NaN,https://pbazaar.com//en/600-sqft-flat-rent-from-july-2019,Rent,Dhaka,Mohammadpur ,,Per Month,Space,,Tiled,Space,,,
2750.0,Apartment,Residential,4.0,3.0,75000.0,NaN,NaN,https://pbazaar.com//en/residential-apartment-for-rent-21,Rent,,,1.0,Per Month,Space,,Mosaic,Space,,,
1455.0,Apartment,Residential,3.0,3.0,35000.0,NaN,NaN,https://pbazaar.com//en/abul-khayer-mohammad-zakaria,Rent,Dhaka,Paltan,1.0,Per Month,Space,,Tiled,Space,,,
1000.0,Apartment,Residential,2.0,3.0,21000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-804,Rent,Dhaka,DOHS Mirpur,,Per Month,Space,,Tiled,Space,,,
1800.0,Apartment,Residential,3.0,3.0,60000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2235,Rent,Dhaka,Baridhara,1.0,Per Month,Space,,Tiled,Space,,,
850.0,Apartment,Residential,2.0,2.0,14000.0,NaN,NaN,https://pbazaar.com//en/850-sqft-flat-rent-from-june-2019-4,Rent,Dhaka,Kafrul,,Per Month,Space,,Tiled,Space,,,
600.0,Apartment,Residential,2.0,3.0,15000.0,NaN,NaN,https://pbazaar.com//en/600-sqft-flat-rent-from-june-2019,Rent,Dhaka,Kafrul,,Per Month,Space,,Tiled,Space,,,
650.0,Apartment,Residential,1.0,2.0,10000.0,NaN,NaN,https://pbazaar.com//en/650-sqft-flat-rent-from-july-2019-2,Rent,Dhaka,Kafrul,,Per Month,Space,,Tiled,Space,,,
1600.0,Apartment,Residential,3.0,3.0,30000.0,NaN,NaN,https://pbazaar.com//en/1600-sqft-flat-rent-from-june-2019-4,Rent,Dhaka,Kafrul,1.0,Per Month,Space,,Tiled,Space,,,
1000.0,Apartment,Residential,2.0,3.0,16000.0,NaN,NaN,https://pbazaar.com//en/1000-sqft-flat-rent-from-june-2019-4,Rent,Dhaka,Kafrul,,Per Month,Space,,Tiled,Space,,,
750.0,Apartment,Residential,2.0,3.0,11000.0,NaN,NaN,https://pbazaar.com//en/750-sqft-flat-rent-from-june-2019-3,Rent,Dhaka,Kafrul,,Per Month,Space,,Tiled,Space,,,
1600.0,Apartment,Residential,3.0,3.0,30000.0,NaN,NaN,https://pbazaar.com//en/1600-sqft-flat-rent-from-june-2019-5,Rent,Dhaka,Kafrul,1.0,Per Month,Space,,Tiled,Space,,,
2026.0,Apartment,Residential,3.0,3.0,35000.0,NaN,NaN,https://pbazaar.com//en/2026-sq-ft-flat-for-sale,Rent,Dhaka,Bashundhara RA,1.0,Per Month,Space,,Tiled,Space,,,
900.0,Apartment,Residential,2.0,2.0,20000.0,NaN,NaN,https://pbazaar.com//en/900-sqft-flat-rent-from-june-2019,Rent,Dhaka,Bashundhara RA,,Per Month,Space,,Tiled,Space,,,
1300.0,Apartment,Residential,3.0,3.0,1300.0,NaN,NaN,https://pbazaar.com//en/1300-sqft-flat-rent-from-june-2019,Rent,Dhaka,Kafrul,,Per Month,Space,,Tiled,Space,,,
1000.0,Apartment,Residential,3.0,3.0,14000.0,NaN,NaN,https://pbazaar.com//en/1000-sqft-flat-rent-from-june-2019-5,Rent,Dhaka,Mohammadpur ,,Per Month,Space,,Tiled,Space,,,
750.0,Apartment,Residential,2.0,3.0,11000.0,NaN,NaN,https://pbazaar.com//en/750-sqft-flat-rent-from-june-2019-2,Rent,Dhaka,Kafrul,,Per Month,Space,,Tiled,Space,,,
700.0,Apartment,Residential,2.0,2.0,17000.0,NaN,NaN,https://pbazaar.com//en/flat-for-rent-at-mohammadpur-135,Rent,Dhaka,Mohammadpur ,,Per Month,Space,,Tiled,Space,,,
1500.0,Apartment,Residential,3.0,3.0,37000.0,NaN,NaN,https://pbazaar.com//en/1500-sqft-flat-rent-from-june-2019-12,Rent,Dhaka,Mohammadpur ,,Per Month,Space,,Tiled,Space,,,
930.0,Apartment,Residential,2.0,3.0,17000.0,NaN,NaN,https://pbazaar.com//en/930-sqft-flat-rent-from-june-2019,Rent,Dhaka,Mohammadpur ,1.0,Per Month,Space,,Tiled,Space,,,
1600.0,Apartment,Residential,3.0,3.0,30000.0,NaN,NaN,https://pbazaar.com//en/1600-sqft-flat-rent-from-june-2019-6,Rent,Dhaka,Mohammadpur ,1.0,Per Month,Space,,Tiled,Space,,,
1200.0,Apartment,Residential,3.0,3.0,20000.0,NaN,NaN,https://pbazaar.com//en/1200-sqft-flat-rent-from-june-2019-2,Rent,Dhaka,Kafrul,,Per Month,Space,,Tiled,Space,,,
700.0,Apartment,Residential,1.0,2.0,20000.0,NaN,NaN,https://pbazaar.com//en/700-sqft-flat-rent-from-july-2019-2,Rent,Dhaka,Kafrul,,Per Month,Space,,Tiled,Space,,,
700.0,Apartment,Residential,1.0,2.0,20000.0,NaN,NaN,https://pbazaar.com//en/700-sqft-flat-rent-from-july-2019,Rent,Dhaka,Kafrul,,Per Month,Space,,Tiled,Space,,,
600.0,Apartment,Residential,1.0,2.0,10000.0,NaN,NaN,https://pbazaar.com//en/600-sqft-flat-rent-from-june-2019-2,Rent,Dhaka,Mohammadpur ,,Per Month,Space,,Tiled,Space,,,
1500.0,Apartment,Residential,3.0,3.0,30000.0,NaN,NaN,https://pbazaar.com//en/1500-sqft-flat-rent-from-june-2019-10,Rent,Dhaka,DOHS Mirpur,,Per Month,Space,,Tiled,Space,,,
1050.0,Apartment,Residential,2.0,2.0,16000.0,NaN,NaN,https://pbazaar.com//en/flat-for-rent-2029,Rent,Dhaka,Mohammadpur ,,Per Month,Space,,Tiled,Space,,,
2105.0,Apartment,Residential,3.0,3.0,35000.0,NaN,NaN,https://pbazaar.com//en/2100-sqft-flat-rent-from-june-2019-2,Rent,Dhaka,DOHS Mirpur,1.0,Per Month,Space,,Tiled,Space,,,
1050.0,Apartment,Residential,4.0,2.0,20000.0,NaN,NaN,https://pbazaar.com//en/1050-sqft-flat-rent-from-june-2019-2,Rent,Dhaka,DOHS Mirpur,1.0,Per Month,Space,,Tiled,Space,,,
2150.0,Apartment,Residential,3.0,3.0,30000.0,NaN,NaN,https://pbazaar.com//en/2150-sqft-flat-rent-from-june-2019,Rent,Dhaka,DOHS Mirpur,1.0,Per Month,Space,,Tiled,Space,,,
300.0,Apartment,Residential,1.0,1.0,12000.0,NaN,NaN,https://pbazaar.com//en/1-room-for-rent-44,Rent,Dhaka,Rampura,,Per Month,Space,,Tiled,Space,,,
1700.0,Apartment,Residential,3.0,3.0,30000.0,NaN,NaN,https://pbazaar.com//en/1700-sqft-flat-rent-from-june-2019,Rent,Dhaka,Kafrul,1.0,Per Month,Space,,Tiled,Space,,,
2200.0,Apartment,Residential,4.0,4.0,2200.0,NaN,NaN,https://pbazaar.com//en/2200-sqft-flat-rent-from-june-2019,Rent,Dhaka,DOHS Mirpur,1.0,Per Month,Space,,Tiled,Space,,,
2000.0,Apartment,Residential,3.0,3.0,30000.0,NaN,NaN,https://pbazaar.com//en/2000-sqft-flat-rent-from-june-2019-3,Rent,Dhaka,DOHS Mirpur,1.0,Per Month,Space,,Tiled,Space,,,
1000.0,Apartment,Residential,3.0,3.0,26000.0,NaN,NaN,https://pbazaar.com//en/1000-sqft-flat-rent-from-june-2019-3,Rent,Dhaka,DOHS Mirpur,1.0,Per Month,Space,,Tiled,Space,,,
2200.0,Apartment,Residential,3.0,3.0,35000.0,NaN,NaN,https://pbazaar.com//en/2200-sqft-flat-rent-from-june-2019-2,Rent,Dhaka,DOHS Mirpur,1.0,Per Month,Space,,Tiled,Space,,,
2200.0,Apartment,Residential,3.0,3.0,45000.0,NaN,NaN,https://pbazaar.com//en/2200-sqf-apartment-for-rent,Rent,Dhaka,Bashundhara RA,,Per Month,Space,,Tiled,Space,,,
3200.0,Apartment,Residential,4.0,4.0,50000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2221,Rent,Dhaka,Bashundhara RA,1.0,Per Month,Space,,Tiled,Space,,,
2150.0,Apartment,Residential,4.0,4.0,30000.0,NaN,NaN,https://pbazaar.com//en/2150-sqft-flat-rent-from-june-2019-2,Rent,Dhaka,DOHS Mirpur,1.0,Per Month,Space,,Tiled,Space,,,
2300.0,Apartment,Residential,4.0,4.0,28500.0,NaN,NaN,https://pbazaar.com//en/2300-sqft-flat-rent-from-june-2019,Rent,Dhaka,DOHS Mirpur,1.0,Per Month,Space,,Tiled,Space,,,
2000.0,Apartment,Residential,3.0,3.0,29000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2222,Rent,Dhaka,Bashundhara RA,,Per Month,Space,,Tiled,Space,,,
2200.0,Apartment,Residential,3.0,3.0,35000.0,NaN,NaN,https://pbazaar.com//en/2200-sqft-rent-from-may-2019-2,Rent,Dhaka,Bashundhara RA,1.0,Per Month,Space,,Tiled,Space,,,
900.0,Apartment,Residential,2.0,2.0,14000.0,NaN,NaN,https://pbazaar.com//en/small-apartment-at-kafrul,Rent,Dhaka,Kafrul,,Per Month,Space,,Tiled,Space,,,
850.0,Apartment,Residential,2.0,2.0,,NaN,NaN,https://pbazaar.com//en/850-sqft-flat-rent-from-june-2019-3,Rent,Dhaka,Kafrul,,,Space,,Tiled,Space,,,
1400.0,Apartment,Residential,3.0,3.0,25000.0,NaN,NaN,https://pbazaar.com//en/1400-sqft-flat-rent-from-june-2019-5,Rent,Dhaka,Kafrul,1.0,Per Month,Space,,Tiled,Space,,,
900.0,Apartment,Residential,2.0,3.0,14000.0,NaN,NaN,https://pbazaar.com//en/700-sqft-flat-ready-for-rent-in-adabor-at-mohammadpur,Rent,Dhaka,Mohammadpur ,,Per Month,Space,,Tiled,,,,
400.0,Apartment,Residential,1.0,2.0,4000.0,NaN,NaN,https://pbazaar.com//en/600-sq-ft-apartment-is-now-vacant-for-rent-14,Rent,Dinajpur,Dinajpur Sadar,1.0,Per Month,Space,,Tiled,Space,,,
1000.0,Apartment,Residential,2.0,3.0,6000.0,NaN,NaN,https://pbazaar.com//en/1000-sq-ft-apartment-is-now-vacant-for-rent-36,Rent,Dinajpur,Dinajpur Sadar,,Per Month,Space,,Tiled,Space,,,
600.0,Apartment,Residential,2.0,2.0,6500.0,NaN,NaN,https://pbazaar.com//en/600-sq-ft-apartment-is-now-vacant-for-rent-15,Rent,Dinajpur,Dinajpur Sadar,,Per Month,Space,,Tiled,Space,,,
1200.0,Apartment,Residential,2.0,3.0,17000.0,NaN,NaN,https://pbazaar.com//en/flat-for-rent-at-mirpur-70,Rent,Dhaka,DOHS Mirpur,,Per Month,Space,,Tiled,Space,,,
500.0,Apartment,Residential,2.0,2.0,6500.0,NaN,NaN,https://pbazaar.com//en/500-sq-ft-apartment-is-now-vacant-for-rent-15,Rent,Dinajpur,Dinajpur Sadar,,Per Month,Space,,Tiled,Space,,,
750.0,Apartment,Residential,2.0,2.0,10500.0,NaN,NaN,https://pbazaar.com//en/750-sq-ft-apartment-is-now-vacant-for-rent-2,Rent,Dhaka,Mirpur,,Per Month,Space,,Tiled,Space,,,
1300.0,Apartment,Residential,3.0,3.0,45000.0,NaN,NaN,https://pbazaar.com//en/1300-sq-ft-apartment-is-now-vacant-for-rent-23,Rent,Dhaka,Lalmatia,1.0,Per Month,Space,,Tiled,Space,,,
500.0,Apartment,Residential,2.0,2.0,4000.0,NaN,NaN,https://pbazaar.com//en/500-sq-ft-apartment-is-now-vacant-for-rent-14,Rent,Dinajpur,Dinajpur Sadar,,Per Month,Space,,Tiled,Space,,,
1000.0,Apartment,Residential,3.0,3.0,8000.0,NaN,NaN,https://pbazaar.com//en/1000-sq-ft-apartment-is-now-vacant-for-rent-37,Rent,Dinajpur,Dinajpur Sadar,,Per Month,Space,,Tiled,Space,,,
1200.0,Apartment,Residential,3.0,3.0,17000.0,NaN,NaN,https://pbazaar.com//en/a-luxurious-appertment-is-ready-in-mohammadpur-990-sft-is-ready-for-rent,Rent,Dhaka,Mohammadpur ,,Per Month,Space,,Tiled,Space,,,
720.0,Apartment,Residential,2.0,2.0,13000.0,NaN,NaN,https://pbazaar.com//en/720-sqft-apartment-is-ready-for-rent-which-as-2-bed-1-attach-bathrooms-dinning-other-utilities-available,Rent,Dhaka,Mohammadpur ,,Per Month,Space,,Tiled,,,,
1200.0,Apartment,Residential,3.0,3.0,23000.0,NaN,NaN,https://pbazaar.com//en/a-luxurious-appertment-is-ready-in-muhammadpur-1200-sft-is-ready-for-rent,Rent,Dhaka,Mohammadpur ,,Per Month,Space,,Tiled,Space,,,
800.0,Apartment,Residential,2.0,2.0,7000.0,NaN,NaN,https://pbazaar.com//en/400-sq-ft-apartment-is-now-vacant-for-rent-9,Rent,Dinajpur,Dinajpur Sadar,1.0,Per Month,Space,,Tiled,Space,,,
1950.0,Apartment,Residential,4.0,4.0,45000.0,NaN,NaN,https://pbazaar.com//en/1950-sq-ft-apartment-is-now-vacant-for-rent-3,Rent,Dhaka,Lalmatia,1.0,Per Month,Space,,Tiled,Space,,,
950.0,Apartment,Residential,2.0,2.0,15000.0,NaN,NaN,https://pbazaar.com//en/a-luxurious-apartment-is-ready-in-mohammadpur-700-sft-is-vacant-for-rent,Rent,Dhaka,Mohammadpur ,,Per Month,Space,,Tiled,Space,,,
1000.0,Apartment,Residential,2.0,2.0,17000.0,NaN,NaN,https://pbazaar.com//en/flat-for-rent-at-mohammadpur-22,Rent,Dhaka,Mohammadpur ,,Per Month,Space,,Tiled,Space,,,
2150.0,Apartment,Residential,3.0,3.0,30000.0,NaN,NaN,https://pbazaar.com//en/nice-flat-for-rent-1065,Rent,Dhaka,DOHS Mirpur,,Per Month,Room,,Tiled,Space,,,
2150.0,Apartment,Residential,4.0,4.0,30000.0,NaN,NaN,https://pbazaar.com//en/nice-flat-for-rent-928,Rent,Dhaka,DOHS Mirpur,,Per Month,Room,,Tiled,Space,,,
1800.0,Apartment,Residential,3.0,3.0,30000.0,NaN,NaN,https://pbazaar.com//en/1800-sqft-top-floor-rent-from-june-2019-2,Rent,Dhaka,Bashundhara RA,1.0,Per Month,Space,,Tiled,Space,,,
500.0,Apartment,Residential,2.0,2.0,4200.0,NaN,NaN,https://pbazaar.com//en/500-sq-ft-apartment-is-now-vacant-for-rent-9,Rent,Dinajpur,Dinajpur Sadar,,Per Month,Space,,Tiled,Space,,,
500.0,Apartment,Residential,2.0,2.0,3500.0,NaN,NaN,https://pbazaar.com//en/500-sq-ft-apartment-is-now-vacant-for-rent-10,Rent,Dinajpur,Dinajpur Sadar,,Per Month,Space,,Tiled,Space,,,
1600.0,Apartment,Residential,3.0,3.0,45000.0,NaN,NaN,https://pbazaar.com//en/1600-sq-ft-apartment-is-now-vacant-for-rent-8,Rent,Dhaka,Lalmatia,1.0,Per Month,Space,,Tiled,Space,,,
600.0,Apartment,Residential,2.0,2.0,3300.0,NaN,NaN,https://pbazaar.com//en/600-sq-ft-apartment-is-now-vacant-for-rent-12,Rent,Dinajpur,Dinajpur Sadar,,Per Month,Space,,Tiled,Space,,,
1100.0,Apartment,Residential,2.0,4.0,8000.0,NaN,NaN,https://pbazaar.com//en/1100-sq-ft-apartment-is-now-vacant-for-rent-19,Rent,Dinajpur,Dinajpur Sadar,1.0,Per Month,Space,,Tiled,Space,,,
2700.0,Apartment,Residential,4.0,5.0,50000.0,NaN,NaN,https://pbazaar.com//en/2700-sq-ft-apartment-is-now-vacant-for-rent-2,Rent,Dhaka,Lalmatia,1.0,Per Month,Space,,Tiled,Space,,,
1000.0,Apartment,Residential,2.0,2.0,3000.0,NaN,NaN,https://pbazaar.com//en/1000-sq-ft-apartment-is-now-vacant-for-rent-35,Rent,Dinajpur,Dinajpur Sadar,,Per Month,Space,,Tiled,Space,,,
500.0,Apartment,Residential,1.0,2.0,11500.0,NaN,NaN,https://pbazaar.com//en/a-small-house-for-small-family-312,Rent,Dhaka,Malibagh,,Per Month,Room,,Tiled,Space,,,
700.0,Apartment,Residential,2.0,2.0,6500.0,NaN,NaN,https://pbazaar.com//en/700-sq-ft-apartment-is-now-vacant-for-rent-25,Rent,Dinajpur,Dinajpur Sadar,,Per Month,Space,,Tiled,Space,,,
1150.0,Apartment,Residential,3.0,3.0,22000.0,NaN,NaN,https://pbazaar.com//en/3-bed-room-flat-for-rent-106,Rent,Dhaka,Malibagh,,Per Month,Space,,Tiled,Space,,,
1600.0,Apartment,Residential,3.0,6.0,50000.0,NaN,NaN,https://pbazaar.com//en/1600-sq-ft-apartment-is-now-vacant-for-rent-9,Rent,Dhaka,Lalmatia,,Per Month,Space,,Tiled,Space,,,
1100.0,Apartment,Residential,2.0,2.0,16000.0,NaN,NaN,https://pbazaar.com//en/2-bedroom-apartment-for-rent-3,Rent,Dhaka,Pallabi ,,Per Month,Room,, Other,Room,,,
900.0,Apartment,Residential,2.0,3.0,5500.0,NaN,NaN,https://pbazaar.com//en/900-sq-ft-apartment-is-now-vacant-for-rent-18,Rent,Dinajpur,Dinajpur Sadar,1.0,Per Month,Space,,Tiled,Space,,,
850.0,Apartment,Residential,2.0,3.0,23000.0,NaN,NaN,https://pbazaar.com//en/nice-flat-for-rent-at-malibagh,Rent,Dhaka,Malibagh,,Per Month,Room,,Tiled,Space,,,
1350.0,Apartment,Residential,1.0,3.0,20000.0,NaN,NaN,https://pbazaar.com//en/3-bed-room-flat-for-rent-116,Rent,Dhaka,Moghbazar,,Per Month,Space,,Tiled,Space,,,
800.0,Apartment,Residential,1.0,2.0,20000.0,NaN,NaN,https://pbazaar.com//en/800sft-flat-for-rent-6,Rent,Dhaka,Malibagh,,Per Month,Space,,Tiled,Space,,,
500.0,Apartment,Residential,2.0,2.0,6000.0,NaN,NaN,https://pbazaar.com//en/500-sq-ft-apartment-is-now-vacant-for-rent-12,Rent,Dinajpur,Dinajpur Sadar,1.0,Per Month,Space,,Tiled,Space,,,
500.0,Apartment,Residential,2.0,2.0,10500.0,NaN,NaN,https://pbazaar.com//en/500-sq-ft-apartment-is-now-vacant-for-rent-11,Rent,Dinajpur,Dinajpur Sadar,1.0,Per Month,Space,,Tiled,Space,,,
500.0,Apartment,Residential,2.0,2.0,5000.0,NaN,NaN,https://pbazaar.com//en/500-sq-ft-apartment-is-now-vacant-for-rent-13,Rent,Dinajpur,Dinajpur Sadar,,Per Month,Space,,Tiled,Space,,,
1700.0,Apartment,Residential,3.0,3.0,7000.0,NaN,NaN,https://pbazaar.com//en/1700-sq-ft-apartment-is-now-vacant-for-rent-14,Rent,Dinajpur,Dinajpur Sadar,,Per Month,Space,,Tiled,Space,,,
1200.0,Apartment,Residential,2.0,2.0,15000.0,NaN,NaN,https://pbazaar.com//en/flat-for-rent-1717,Rent,Dhaka,Mirpur,,Per Month,Space,,Tiled,Space,,,
600.0,Apartment,Residential,2.0,2.0,12000.0,NaN,NaN,https://pbazaar.com//en/flat-for-rent-1727,Rent,Dhaka,Mirpur,,Per Month,Space,,Tiled,Space,,,
2100.0,Apartment,Residential,3.0,4.0,31000.0,NaN,NaN,https://pbazaar.com//en/2100-sqft-flat-rent-from-june-2019,Rent,Dhaka,DOHS Mirpur,1.0,Per Month,Space,,Tiled,Space,,,
800.0,Apartment,Residential,2.0,2.0,12500.0,NaN,NaN,https://pbazaar.com//en/flat-for-rent-1718,Rent,Dhaka,Mirpur,,Per Month,Space,,Tiled,Space,,,
1660.0,Apartment,Residential,3.0,3.0,40000.0,NaN,NaN,https://pbazaar.com//en/1660-sq-ft-apartment-is-now-vacant-for-rent,Rent,Dhaka,Lalmatia,1.0,Per Month,Space,,Tiled,Space,,,
850.0,Apartment,Residential,2.0,2.0,13000.0,NaN,NaN,https://pbazaar.com//en/flat-for-rent-1719,Rent,Dhaka,Mirpur,,Per Month,Space,,Tiled,Space,,,
1400.0,Apartment,Residential,2.0,2.0,13000.0,NaN,NaN,https://pbazaar.com//en/flat-for-rent-1721,Rent,Dhaka,Mirpur,,Per Month,Space,, Other,Space,,,
1250.0,Apartment,Residential,2.0,3.0,12000.0,NaN,NaN,https://pbazaar.com//en/flat-for-rent-1729,Rent,Dhaka,Mirpur,1.0,Per Month,Space,,Tiled,Space,,,
1150.0,Apartment,Residential,3.0,3.0,18000.0,NaN,NaN,https://pbazaar.com//en/1150-sq-ft-apartment-is-now-vacant-for-rent-9,Rent,Dhaka,Banashree,,Per Month,Space,,Tiled,Space,,,
1300.0,Apartment,Residential,3.0,3.0,26000.0,NaN,NaN,https://pbazaar.com//en/flat-for-rent-1726,Rent,Dhaka,Mirpur,1.0,Per Month,Space,,Tiled,Space,,,
1000.0,Apartment,Residential,2.0,2.0,12000.0,NaN,NaN,https://pbazaar.com//en/1000-sq-ft-apartment-is-now-vacant-for-rent-32,Rent,Sylhet,Sylhet City,,Per Month,Space,,Tiled,Space,,,
1000.0,Apartment,Residential,2.0,2.0,15000.0,NaN,NaN,https://pbazaar.com//en/3-bedrooms-flat-for-rent-11,Rent,Dhaka,Khilkhet,,Per Month,Space,,Tiled,Space,,,
1400.0,Apartment,Residential,2.0,3.0,11000.0,NaN,NaN,https://pbazaar.com//en/1400-sq-ft-apartment-is-now-vacant-for-rent-15,Rent,Sylhet,Sylhet City,1.0,Per Month,Space,,Tiled,Space,,,
600.0,Apartment,Residential,1.0,1.0,8000.0,NaN,NaN,https://pbazaar.com//en/rent-for-flat-65,Rent,Dhaka,Khilgaon,,Per Month,Space,, Other,Space,,,
900.0,Apartment,Residential,2.0,2.0,14000.0,NaN,NaN,https://pbazaar.com//en/nice-large-apartment,Rent,Dhaka,Khilkhet,,Per Month,Room,,Tiled,Space,,,
1320.0,Apartment,Residential,3.0,4.0,25000.0,NaN,NaN,https://pbazaar.com//en/1320-sq-ft-flat-for-rent,Rent,Dhaka,Mirpur,,Per Month,Space,,Tiled,Space,,,
1000.0,Apartment,Residential,2.0,2.0,12500.0,NaN,NaN,https://pbazaar.com//en/1000-sq-ft-apartment-is-now-vacant-for-rent-33,Rent,Gazipur,Gazipur Sadar,,Per Month,Space,,Tiled,Space,,,
800.0,Apartment,Residential,2.0,2.0,8000.0,NaN,NaN,https://pbazaar.com//en/800-sq-ft-apartment-is-now-vacant-for-rent-32,Rent,Dinajpur,Dinajpur Sadar,,Per Month,Space,,Tiled,Space,,,
600.0,Apartment,Residential,1.0,2.0,13000.0,NaN,NaN,https://pbazaar.com//en/2-bedrooms-flat-for-rent-63,Rent,Dhaka,Malibagh,,Per Month,Space,,Tiled,Space,,,
1275.0,Apartment,Residential,3.0,3.0,,NaN,NaN,https://pbazaar.com//en/1275-sq-ft-apartment-is-now-ready-for-sale,Rent,Dhaka,Rampura,1.0,,Space,,Tiled,Space,,,
