area_sft,attach_bathrooms,balcony,bedrooms,common_bathrooms,dining,floor,floor_type,garage_number,living,location,parking_space,price,,,property_type,property_url,road_width_ft,size_in_katha,total_floor,view
1680,2,3,3,1,Space,,Tiled,,Space,"Rampura, Dhaka, Bangladesh",1,"23,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1680-sq-ft-flat-for-rent,,,,
1000,1,2,2,1,Space,,Tiled,,Space,"Niketan, Dhaka, Bangladesh",,"25,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1000-sq-ft-flat-for-rent-43,,,,
700,1,1,2,,Space,,Tiled,,Space,"Khilgaon, Dhaka, Bangladesh",,"9,500.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2-bed-room-flat-for-rent-99,,,,
1600,,,2,2,Space,,Tiled,,Space,"Nikunja, Dhaka, Bangladesh",2,Negotiable,,,Residential Apartment Rent,https://pbazaar.com//en/16001600-1200-sq-ft-office-space-is-now-vacant-for-rent,,,,
700,1,2,2,1,Room,,Tiled,,Space,"Khilgaon, Dhaka, Bangladesh",,"7,500.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/small-flat-for-rent-423,,,,
800,1,1,3,1,Space,,Tiled,,Space,"Dinajpur Sadar, Dinajpur, Bangladesh",,"6,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1300-sq-ft-apartment-is-now-vacant-for-rent-22,,,,
400,1,2,2,1,Space,,Tiled,,Space,"Dinajpur Sadar, Dinajpur, Bangladesh",,"6,500.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/400-sq-ft-apartment-is-now-vacant-for-rent-6,,,,
1100,2,2,3,1,Space,,Tiled,,Space,"Moghbazar, Dhaka, Bangladesh",1,"36,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1000-1100-sqft-apartment-is-ready-for-rent,,,,
700,1,2,2,1,Space,,Tiled,,Space,"Lalbag, Dhaka, Bangladesh",,"20,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/700-sq-ft-apartment-is-now-vacant-for-rent-27,,,,
1600,2,1,3,1,Space,,Tiled,,Space,"Kalabagan, Dhaka, Bangladesh",1,"40,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1600-sq-ft-apartment-is-now-vacant-for-rent-10,,,,
600,,2,2,1,Space,,Tiled,,Space,"Dinajpur Sadar, Dinajpur, Bangladesh",,"4,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/600-sq-ft-apartment-is-now-vacant-for-rent-16,,,,
250,1,1,1,,Space,,Tiled,,Space,"Khulna City, Khulna, Bangladesh",,"2,700.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1-bed-room-flat-khulna,,,,
800,,1,3,1,Space,,Tiled,,Space,"Dinajpur Sadar, Dinajpur, Bangladesh",,"5,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/800-sq-ft-apartment-is-now-vacant-for-rent-31,,,,
400,1,2,2,1,Space,,Tiled,,Space,"Dinajpur Sadar, Dinajpur, Bangladesh",,"8,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/400-sq-ft-apartment-is-now-vacant-for-rent-12,,,,
1200,2,2,3,1,Space,,Tiled,,Space,"Kalabagan, Dhaka, Bangladesh",1,"9,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1200-sq-ft-apartment-is-now-ready-for-sale-4,,,,
600,1,,1,,Space,,Tiled,,Space,"New Market, Dhaka, Bangladesh",,"8,500.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/flat-for-rent-1235,,,,
400,,,2,1,Space,,Tiled,,Space,"Dinajpur Sadar, Dinajpur, Bangladesh",,"3,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/400-sq-ft-apartment-is-now-vacant-for-rent-11,,,,
200,1,1,2,,Space,,Tiled,,Space,"New Market, Dhaka, Bangladesh",,"12,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/r,,,,
1000,1,2,2,1,Space,,Tiled,,Space,"Dinajpur Sadar, Dinajpur, Bangladesh",,"5,500.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1000-sq-ft-apartment-is-now-vacant-for-rent-39,,,,
700,1,1,2,1,Space,,Tiled,,Space,"Lalbag, Dhaka, Bangladesh",,"19,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/700-sq-ft-apartment-is-now-vacant-for-rent-26,,,,
600,,1,2,1,Space,,Tiled,,Space,"Lalbag, Dhaka, Bangladesh",,"12,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/600-sq-ft-apartment-is-now-vacant-for-rent-19,,,,
800,1,2,2,1,Space,,Tiled,,Space,"Lalbag, Dhaka, Bangladesh",,"16,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/800-sq-ft-apartment-is-now-vacant-for-rent-36,,,,
1700,3,3,3,1,Space,,Tiled,,Space,"Chattogram City, Chattogram, Bangladesh",,"16,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1700-sq-ft-apartment-is-now-vacant-for-rent-12,,,,
3000,5,2,6,1,Space,,Tiled,,Space,"Nikunja, Dhaka, Bangladesh",1,"2,50,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3000-sq-ft-apartment-is-now-vacant-for-rent-4,,,,
1200,1,2,2,,Space,,Tiled,,Space,"Sylhet City, Sylhet, Bangladesh",1,"12,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1200-sq-ft-apartment-is-now-vacant-for-rent-15,,,,
400,,,1,1,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",,"8,300.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/400-sq-ft-apartment-is-now-vacant-for-rent-5,,,,
2200,3,2,3,1,Space,,Tiled,,Space,"Farmgate, Dhaka, Bangladesh",1,"50,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2200-sq-ft-apartment-is-now-vacant-for-rent-5,,,,
1205,2,2,3,1,Space,,Tiled,,Space,"Khilgaon, Dhaka, Bangladesh",1,Negotiable,,,Residential Apartment Rent,https://pbazaar.com//en/1205-sq-ft-flat-for-sale,,,,
1200,1,2,3,1,Space,,Tiled,,Space,"Rampura, Dhaka, Bangladesh",,"17,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1200-sq-ft-apartment-is-now-vacant-for-rent-16,,,,
1300,2,2,3,1,Space,,Tiled,,Space,"Chattogram City, Chattogram, Bangladesh",1,"15,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1300-sq-ft-apartment-is-now-vacant-for-rent-16,,,,
500,,1,2,1,Space,,Tiled,,Space,"Gazipur Sadar, Gazipur, Bangladesh",,"6,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/500-sq-ft-apartment-is-now-vacant-for-rent-7,,,,
3000,4,2,4,2,Space,,Tiled,,Space,"Nikunja, Dhaka, Bangladesh",1,"2,30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3000-sq-ft-furnished-apartment-is-now-vacant-for-rent,,,,
1250,1,2,3,1,Space,,Tiled,,Space,"Nikunja, Dhaka, Bangladesh",,"29,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1250-sq-ft-apartment-is-now-vacant-for-rent-4,,,,
1150,1,2,2,1,Space,,Tiled,,Space,"Nikunja, Dhaka, Bangladesh",1,"17,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1150-sq-ft-apartment-is-now-vacant-for-rent-8,,,,
800,1,2,2,1,Space,,Tiled,,Space,"Nikunja, Dhaka, Bangladesh",,"16,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/800-sq-ft-apartment-is-now-vacant-for-rent-24,,,,
500,,,2,1,Space,,Tiled,,Space,"Nikunja, Dhaka, Bangladesh",,"11,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/500-sq-ft-apartment-is-now-vacant-for-rent-6,,,,
700,1,1,2,1,Space,,Tiled,,Space,"Nikunja, Dhaka, Bangladesh",,"20,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/700-sq-ft-apartment-is-now-vacant-for-rent-23,,,,
1800,4,2,4,2,Space,,Tiled,,Space,"Nikunja, Dhaka, Bangladesh",1,"35,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1800-sq-ft-apartment-is-now-vacant-for-rent-14,,,,
3600,2,3,3,1,Space,,Tiled,,Space,"Nikunja, Dhaka, Bangladesh",1,"40,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3600-sq-ft-apartment-is-now-vacant-for-rent,,,,
400,,1,1,1,Space,,Tiled,,Space,"Nikunja, Dhaka, Bangladesh",,"14,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/400-sq-ft-apartment-is-now-vacant-for-rent-4,,,,
2100,3,2,3,1,Space,,Tiled,,Space,"Nikunja, Dhaka, Bangladesh",1,"40,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2100-sq-ft-apartment-is-now-vacant-for-rent,,,,
1100,2,3,3,1,Space,,Tiled,,Space,"Nikunja, Dhaka, Bangladesh",,"26,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1100-sq-ft-apartment-is-now-vacant-for-rent-16,,,,
3000,3,1,4,1,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",,"1,00,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/rent-for-flat-in-baridhara-2,,,,
3000,3,1,4,1,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",1,"1,20,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/flat-for-rent-1267,,,,
1400,2,3,3,2,Room,,Tiled,,Room,"Chattogram City, Chattogram, Bangladesh",,"30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/34-bed-new-built-flats-in-panchalaish-ctg,,,,
600,2,2,2,1,Space,,Tiled,,,"Mirpur, Dhaka, Bangladesh",,"12,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/600-sqft-small-apartment-ready-for-rent-at-mirpur-tolarbagh-mosque-road,,,,
1200,1,2,3,1,Space,,Tiled,,Space,"Banashree, Dhaka, Bangladesh",1,"16,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2880-sqft-apartment-ready-for-rent,,,,
1150,3,2,3,,Space,,Tiled,,Space,"Adabor, Dhaka, Bangladesh",,"18,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3-bed-room-flat-for-rent-150,,,,
1250,1,2,2,1,Space,,Tiled,,Space,"Adabor, Dhaka, Bangladesh",,"17,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/flat-for-rent-914,,,,
600,1,1,2,1,Room,,Tiled,,Space,"Bangshal, Dhaka, Bangladesh",,"20,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/small-flat-for-rent-301,,,,
1285,2,3,3,1,Space,,Tiled,,Space,"Kalabagan, Dhaka, Bangladesh",,"27,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3-bedroom-flat-for-rent-44,,,,
1200,2,3,3,1,Space,,Tiled,,Space,"Kallaynpur, Dhaka, Bangladesh",,"16,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2-bedrooms-1-attached-bathroom-1-common-room-2-balconies-2,,,,
900,1,1,2,1,Space,,Tiled,,Space,"Kalabagan, Dhaka, Bangladesh",,"25,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1-bedroom-flat-for-rent-33,,,,
680,1,1,1,1,Room,,Tiled,,Room,"Mirpur, Dhaka, Bangladesh",,"9,900.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/flat-vara-hobe-2,,,,
1000,2,3,3,1,Space,,Tiled,,Space,"Kallaynpur, Dhaka, Bangladesh",,"16,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3-bedrooms-flat-for-rent-57,,,,
600,2,1,2,,Space,,Tiled,,Space,"Kallaynpur, Dhaka, Bangladesh",,"14,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2-bedrooms-flat-for-rent-84,,,,
1,1,1,1,,Space,,Tiled,,Space,"Kalabagan, Dhaka, Bangladesh",,"15,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2-bedroom-flat-for-rent-51,,,,
800,1,2,1,1,Space,,Tiled,,Space,"Kallaynpur, Dhaka, Bangladesh",,"8,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2-bedrooms-flat-for-rent-87,,,,
600,2,2,2,,Space,,Tiled,,Space,"Kallaynpur, Dhaka, Bangladesh",,"12,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2-bedrooms-flat-for-rent-90,,,,
850,1,1,2,1,Space,,Tiled,,Space,"Lalbag, Dhaka, Bangladesh",,"17,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/850-sq-ft-flat-for-rent-12,,,,
1000,1,2,2,1,Space,,Tiled,,Space,"Kallaynpur, Dhaka, Bangladesh",,"10,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3-bed-room-flat-for-rent-234,,,,
1250,3,2,3,,Space,,Tiled,,Space,"Kallaynpur, Dhaka, Bangladesh",,"20,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/a-luxurious-appertment-is-ready-in-kallaynpur-1250-sft-is-ready-for-rent-3,,,,
600,,1,2,1,Space,,Tiled,,Space,"Mohammadpur , Dhaka, Bangladesh",,"10,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/600-sq-ft-apartment-is-now-vacant-for-rent-4,,,,
1100,2,2,3,1,Space,,Tiled,,Space,"Mohammadpur , Dhaka, Bangladesh",,"19,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1100-sq-ft-flat-for-rent-26,,,,
800,1,2,2,1,Space,,Tiled,,Space,"Daskhinkhan, Dhaka, Bangladesh",,"10,500.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/800-sqft-apartment-is-ready-for-rent-3,,,,
550,1,2,2,1,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",,"9,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/550-sqft-apartment-ready-for-rent,,,,
2250,3,2,3,,Space,,Tiled,,Space,"Chattogram City, Chattogram, Bangladesh",,"50,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/specious-3-bed-apartment-2,,,,
1250,2,3,3,1,Space,,Tiled,,Space,"Daskhinkhan, Dhaka, Bangladesh",1,"15,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1250-sqft-apartment-is-ready-for-rent-2,,,,
700,1,1,2,1,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",,"11,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/700-sqft-apartment-ready-for-rent-9,,,,
1300,2,2,3,1,Space,,Tiled,,Space,"Rampura, Dhaka, Bangladesh",1,"16,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1300-sq-ft-apartment-is-now-vacant-for-rent-12,,,,
800,1,1,2,1,Space,,Tiled,,Space,"Daskhinkhan, Dhaka, Bangladesh",,"12,500.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/800-sq-ft-flat-for-rent-73,,,,
1600,2,3,3,1,Space,,Tiled,,Space,"Mohammadpur , Dhaka, Bangladesh",1,"26,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1600-sqft-apartment-is-ready-for-rent-2,,,,
650,1,1,1,1,Space,,Tiled,,Space,"Mohammadpur , Dhaka, Bangladesh",,"14,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/650-sq-ft-apartment-is-now-vacant-for-rent-4,,,,
1000,1,1,2,1,Room,,Tiled,,Room,"Chattogram City, Chattogram, Bangladesh",,"10,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/flat-rent-122,,,,
1050,1,2,3,1,Space,,Tiled,,Space,"Mohammadpur , Dhaka, Bangladesh",1,"20,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1050-sqft-apartment-ready-for-rent-2,,,,
1100,1,3,3,1,Space,,Tiled,,Space,"Rampura, Dhaka, Bangladesh",1,"16,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1100-sq-ft-flat-for-rent-29,,,,
700,,1,2,1,Space,,Tiled,,,"Rampura, Dhaka, Bangladesh",,"11,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/700-sq-ft-flat-for-rent-33,,,,
900,1,2,2,1,Space,,Tiled,,Space,"Rampura, Dhaka, Bangladesh",,"16,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/900-sq-ft-flat-for-rent-40,,,,
1100,1,3,3,1,Space,,Tiled,,Space,"Khilgaon, Dhaka, Bangladesh",1,"18,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1100-sq-ft-flat-for-rent-28,,,,
1665,1,2,3,1,Space,,Tiled,,Space,"Rampura, Dhaka, Bangladesh",1,"25,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1665-sq-ft-flat-for-rent,,,,
350,,,1,1,,,Tiled,,Space,"Rampura, Dhaka, Bangladesh",,Negotiable,,,Residential Apartment Rent,https://pbazaar.com//en/350-sq-ft-office-space-for-rent,,,,
400,1,,3,,Space,,Tiled,,Space,"Rampura, Dhaka, Bangladesh",,"20,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/300-400-sq-ft-office-space-for-rent,,,,
1000,2,4,3,1,Space,,Tiled,,Space,"Mohammadpur , Dhaka, Bangladesh",,"17,500.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1000-sqft-apartment-ready-for-rent-4,,,,
1000,1,2,2,1,Space,,Tiled,,Space,"Nikunja, Dhaka, Bangladesh",1,"35,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1500-sqft-apartment-is-ready-for-rent,,,,
900,1,1,2,1,Space,,Tiled,,Space,"Mohammadpur , Dhaka, Bangladesh",,"14,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/900-sqft-apartment-ready-for-rent-3,,,,
1250,2,2,3,1,Space,,Tiled,,Space,"Mohammadpur , Dhaka, Bangladesh",1,"18,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1250-sqft-apartment-ready-for-rent-4,,,,
1620,2,2,3,1,Space,,Tiled,,Space,"Mohammadpur , Dhaka, Bangladesh",1,"28,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1620-sqft-apartment-ready-for-rent,,,,
1000,2,3,3,1,Space,,Tiled,,Space,"Mohammadpur , Dhaka, Bangladesh",,"17,500.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1000-sqft-apartment-ready-for-rent-3,,,,
763,1,2,2,1,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",1,"14,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/763-sqft-apartment-ready-for-rent,,,,
1250,2,2,3,1,Space,,Tiled,,Space,"Mohammadpur , Dhaka, Bangladesh",1,"18,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1250-sqft-apartment-ready-for-rent-5,,,,
650,1,1,1,1,Space,,Tiled,,Space,"Mohammadpur , Dhaka, Bangladesh",,"14,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/650-sq-ft-apartment-is-now-vacant-for-rent-3,,,,
1630,1,1,1,1,Space,,Tiled,,Space,"Paltan, Dhaka, Bangladesh",,"92,960.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1800-sqft-apartment-ready-for-rent-at-shantinagar-paltan,,,,
1150,2,1,2,1,Space,,Tiled,,Room,"Rangpur City, Rangpur, Bangladesh",,"10,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/residential-apartment-for-rent-at-rangpur-city,,,,
600,1,1,1,1,Space,,Tiled,,Space,"Nikunja, Dhaka, Bangladesh",,"7,500.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1018-sqft-apartment-is-ready-for-rent,,,,
1200,1,2,3,1,Space,,Tiled,,Space,"Mohammadpur , Dhaka, Bangladesh",1,"25,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1200-sq-ft-flat-for-rent-47,,,,
1020,1,,2,1,Space,,Tiled,,Space,"Mohammadpur , Dhaka, Bangladesh",,"14,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1020-sq-ft-flat-for-rent,,,,
700,1,1,2,1,Space,,Tiled,,Space,"Mohammadpur , Dhaka, Bangladesh",,"10,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/700-sq-ft-flat-for-rent-25,,,,
900,1,2,3,1,Space,,Tiled,,Space,"Mohammadpur , Dhaka, Bangladesh",,"13,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/900-sq-ft-flat-for-rent-33,,,,
900,1,2,3,1,Space,,Tiled,,Space,"Mohammadpur , Dhaka, Bangladesh",1,"18,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/900-sq-ft-flat-for-rent-35,,,,
700,1,,1,,Space,,Tiled,,,"Mohammadpur , Dhaka, Bangladesh",,"10,500.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/700-sq-ft-flat-for-rent-26,,,,
1200,2,3,3,1,Space,,Tiled,,Space,"Mohammadpur , Dhaka, Bangladesh",1,"22,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1200-sq-ft-flat-for-rent-45,,,,
925,2,2,3,1,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",1,"14,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/925-sqft-apartment-ready-for-rent,,,,
1200,2,2,3,1,Space,,Tiled,,Space,"Mohammadpur , Dhaka, Bangladesh",1,"23,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1200-sqft-apartment-ready-for-rent-9,,,,
1100,1,2,3,1,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",,"15,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1100-sqft-apartment-ready-for-rent-4,,,,
800,1,2,2,1,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",,"14,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/800-sqft-apartment-ready-for-rent-4,,,,
500,1,2,2,1,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",1,"8,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/500-sqft-apartment-ready-for-rent-4,,,,
1150,2,3,3,1,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",1,"18,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1150-sqft-apartment-ready-for-rent-5,,,,
1250,2,3,3,1,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",1,"15,500.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1250-sqft-apartment-ready-for-rent-2,,,,
600,1,1,2,1,Space,,Tiled,,Space,"Shyamoli, Dhaka, Bangladesh",,"8,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/600-sqft-apartment-ready-for-rent-at-shymoli,,,,
1560,3,2,3,1,Space,,Tiled,,Space,"Kallaynpur, Dhaka, Bangladesh",1,"22,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1560-sqft-apartment-ready-for-rent-at-kallayanpur-shymoli,,,,
650,1,1,2,1,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",,"9,500.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/650-sqft-apartment-ready-for-rent-2,,,,
1300,1,2,3,1,Space,,Tiled,,Space,"Kallaynpur, Dhaka, Bangladesh",1,"18,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1300-sqft-apartment-ready-for-rent-at-kallayanpur-shymoli,,,,
800,1,2,2,1,Space,,Tiled,,Space,"Mohammadpur , Dhaka, Bangladesh",,"18,500.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/800-sqft-apartment-ready-for-rent-8,,,,
800,1,2,2,1,Space,,Tiled,,Space,"Mohammadpur , Dhaka, Bangladesh",,"18,500.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/800-sqft-apartment-ready-for-rent-7,,,,
750,1,1,2,1,Space,,Tiled,,Space,"Mohammadpur , Dhaka, Bangladesh",,"15,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/750-sqft-apartment-ready-for-rent-5,,,,
1200,2,3,3,1,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",1,"15,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1250-sqft-apartment-ready-for-rent-3,,,,
1200,2,2,3,1,Space,,Tiled,,Space,"Mohammadpur , Dhaka, Bangladesh",1,"23,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1200-sqft-apartment-ready-for-rent-7,,,,
1550,3,2,3,1,Space,,Tiled,,Space,"Mohammadpur , Dhaka, Bangladesh",1,"27,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1550-sqft-apartment-ready-for-rent,,,,
750,1,2,2,1,Space,,Tiled,,Space,"Mohammadpur , Dhaka, Bangladesh",,"12,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/750-sqft-apartment-ready-for-rent-6,,,,
650,1,1,2,1,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",,"9,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/650-sqft-apartment-ready-for-rent-3,,,,
1120,1,2,3,1,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",1,"14,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1120-sqft-apartment-ready-for-rent-2,,,,
