area_sft,attach_bathrooms,balcony,bedrooms,common_bathrooms,dining,floor,floor_type,garage_number,living,location,parking_space,price,price_per_month,price_per_sft,property_type,property_url,road_width_ft,size_in_katha,total_floor,view,Unnamed: 13,Unnamed: 14
1250.0,3.0,,3.0,1.0,Space,,Tiled,,Space,"DOHS Mirpur, Dhaka, Bangladesh",1.0,"30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1250-sqft-ready-flat-is-up-for-rent-at-mirpur-dohs,,,,,,
2100.0,4.0,3.0,4.0,1.0,Space,,Tiled,,Space,"DOHS Mirpur, Dhaka, Bangladesh",1.0,"30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2100-sft-apartment-for-rent-mirpur-dohs-5,,,,,,
2200.0,3.0,3.0,4.0,1.0,Space,,Tiled,,Space,"DOHS Mirpur, Dhaka, Bangladesh",1.0,"35,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2200-sqft-apartment-is-up-for-rent-at-mirpur-dohs,,,,,,
1100.0,2.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Adabor, Dhaka, Bangladesh",1.0,"17,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1100-sft-apartment-for-rent-at-adabor-2,,,,,,
1900.0,3.0,4.0,3.0,1.0,Space,,Tiled,,Space,"Lalmatia, Dhaka, Bangladesh",1.0,"50,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1900-sft-apartment-for-rent-lalmatia,,,,,,
1045.0,2.0,2.0,3.0,1.0,Space,,Tiled,,Space,"DOHS Mirpur, Dhaka, Bangladesh",,"20,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1045-sft-apartment-for-rent-mirpur-dohs,,,,,,
1100.0,2.0,2.0,3.0,1.0,Space,,Tiled,,Space,"DOHS Mirpur, Dhaka, Bangladesh",1.0,"18,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1100-sft-apartment-for-rent-mirpur-dohs-3,,,,,,
2230.0,3.0,2.0,3.0,1.0,Space,,Tiled,,Space,"DOHS Mirpur, Dhaka, Bangladesh",1.0,"32,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2230-sft-residential-apartment-rent-at-dohs-mirpur,,,,,,
840.0,1.0,1.0,2.0,1.0,Space,,Tiled,,Space,"Adabor, Dhaka, Bangladesh",,"12,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/840-sqft-apartment-is-up-for-rent-at-adabor,,,,,,
600.0,1.0,1.0,2.0,,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",,"13,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/600-sft-apartment-for-rent-mirpur-8,,,,,,
390.0,3.0,3.0,3.0,1.0,Space,,Tiled,,Space,"DOHS Mirpur, Dhaka, Bangladesh",1.0,"33,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1450-sft-apartment-for-rent-at-mirpur-2,,,,,,
2955.0,4.0,4.0,3.0,1.0,Space,,Tiled,,Space,"Lalmatia, Dhaka, Bangladesh",1.0,"45,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2955-sft-apartment-for-rent-lalmatia,,,,,,
2100.0,3.0,1.0,4.0,1.0,Space,,Tiled,,Space,"DOHS Mirpur, Dhaka, Bangladesh",1.0,"35,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2100-sft-residential-apartment-rent-at-dohs-mirpur,,,,,,
1150.0,3.0,1.0,3.0,1.0,Space,,Tiled,,Space,"Lalmatia, Dhaka, Bangladesh",1.0,"34,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1150-sft-apartment-for-rent-lalmatia,,,,,,
700.0,2.0,2.0,2.0,1.0,Space,,Tiled,,Space,"Adabor, Dhaka, Bangladesh",,"15,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/700-sft-apartment-for-rent-adabor-2,,,,,,
2200.0,4.0,4.0,3.0,,Space,,Tiled,,Space,"DOHS Mirpur, Dhaka, Bangladesh",1.0,"35,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2200-sft-residential-apartment-dohs-mirpur,,,,,,
2350.0,5.0,2.0,4.0,1.0,Space,,Tiled,,Space,"DOHS Mirpur, Dhaka, Bangladesh",1.0,"40,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2350-sft-apartment-for-rent-mirpur-dohs,,,,,,
1510.0,3.0,4.0,3.0,1.0,Space,,Tiled,,Space,"Adabor, Dhaka, Bangladesh",1.0,"25,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1510-sft-apartment-for-rent-adabor,,,,,,
900.0,2.0,2.0,2.0,1.0,Space,,Tiled,,Space,"DOHS Mirpur, Dhaka, Bangladesh",,"15,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/900-sft-apartment-for-rent-mirpur-dohs,,,,,,
2350.0,3.0,3.0,4.0,1.0,Space,,Tiled,,Space,"DOHS Mirpur, Dhaka, Bangladesh",1.0,"40,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2250-2350-sqft-apartment-for-rent-in-mirpur-dohs,,,,,,
1150.0,4.0,2.0,3.0,1.0,Space,,Tiled,,Space,"DOHS Mirpur, Dhaka, Bangladesh",1.0,"20,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1150-sft-apartment-for-rent-mirpur-dohs-2,,,,,,
1100.0,1.0,1.0,3.0,1.0,Space,,Tiled,,Space,"DOHS Mirpur, Dhaka, Bangladesh",1.0,"18,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1100-sqft-apartment-for-rent-in-mirpur-dohs,,,,,,
1350.0,4.0,1.0,3.0,1.0,Space,,Tiled,,Space,"DOHS Baridhara, Dhaka, Bangladesh",1.0,"35,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1350-sft-apartment-for-rent-baridhara-dohs-3,,,,,,
1450.0,3.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Adabor, Dhaka, Bangladesh",1.0,"20,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1450-sft-apartment-for-rent-at-adabor,,,,,,
1300.0,3.0,1.0,3.0,,Space,,Tiled,,Space,"DOHS Baridhara, Dhaka, Bangladesh",,"38,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3-bedrooms-unit-for-rent-baridhara-dohs-office-preferred,,,,,,
1600.0,3.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Adabor, Dhaka, Bangladesh",1.0,"25,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1600-sft-apartment-for-rent-adabor-2,,,,,,
1200.0,2.0,,3.0,,Space,,Tiled,,Room,"Kotwali, Dhaka, Bangladesh",,"17,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/flat-rent-139,,,,,,
650.0,1.0,1.0,2.0,1.0,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",1.0,"10,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/650-sft-apartment-for-rent-at-mirpur-3,,,,,,
700.0,1.0,1.0,2.0,1.0,Space,,Tiled,,Space,"Adabor, Dhaka, Bangladesh",,"14,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/700-sft-apartment-for-rent-at-adabor,,,,,,
2100.0,5.0,3.0,4.0,1.0,Space,,Tiled,,Space,"DOHS Mirpur, Dhaka, Bangladesh",1.0,"30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2100-sft-apartment-for-rent-mirpur-dohs-3,,,,,,
1250.0,2.0,2.0,2.0,1.0,Space,,Tiled,,Space,"Adabor, Dhaka, Bangladesh",1.0,"17,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1250-sft-apartment-for-rent-at-adabor-2,,,,,,
1100.0,2.0,1.0,3.0,1.0,Space,,Tiled,,Space,"DOHS Mirpur, Dhaka, Bangladesh",1.0,"21,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1100-sft-apartment-for-rent-mirpur-dohs-2,,,,,,
1064.0,3.0,1.0,3.0,1.0,Space,,Tiled,,Space,"Adabor, Dhaka, Bangladesh",1.0,"15,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1064-sft-semi-frunished-apartment-for-rent-adabor,,,,,,
1200.0,1.0,2.0,2.0,1.0,Space,,Tiled,,Space,"DOHS Mirpur, Dhaka, Bangladesh",1.0,"21,500.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1200-sqft-ready-apartment-is-up-for-rent-at-mirpur-dohs,,,,,,
1950.0,3.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Lalmatia, Dhaka, Bangladesh",1.0,"54,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1950-sft-apartment-for-rent-lalmatia,,,,,,
1000.0,2.0,3.0,2.0,1.0,Space,,Tiled,,Space,"Adabor, Dhaka, Bangladesh",,"20,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1000-sft-apartment-for-rent-at-adabor,,,,,,
2100.0,3.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Dhanmondi, Dhaka, Bangladesh",1.0,"50,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2100-sft-apartment-for-rent-dhanmondi-3,,,,,,
2400.0,4.0,3.0,4.0,1.0,Space,,Tiled,,Space,"DOHS Mirpur, Dhaka, Bangladesh",1.0,"35,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1400-sft-apartment-for-rent-mirpur-dohs,,,,,,
3370.0,5.0,6.0,5.0,1.0,Space,,Tiled,,Space,"DOHS Baridhara, Dhaka, Bangladesh",2.0,"85,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3370-sft-duplex-apartment-for-rent-baridhara-dohs-2,,,,,,
1150.0,3.0,2.0,3.0,1.0,Space,,Tiled,,Space,"DOHS Mirpur, Dhaka, Bangladesh",1.0,"20,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1150-sft-apartment-for-rent-mirpur-dohs,,,,,,
2200.0,4.0,4.0,4.0,1.0,Space,,Tiled,,Space,"DOHS Mirpur, Dhaka, Bangladesh",1.0,"30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2200-sft-apartment-for-rent-mirpur-dohs-4,,,,,,
1665.0,3.0,4.0,3.0,1.0,Space,,Tiled,,Space,"Lalmatia, Dhaka, Bangladesh",1.0,"40,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1665-sft-apartment-for-rent-at-lalmatia,,,,,,
2200.0,3.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1.0,"70,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/flat-for-rent-1667,,,,,,
1300.0,2.0,2.0,3.0,1.0,Space,,Tiled,,Space,"DOHS Baridhara, Dhaka, Bangladesh",1.0,"36,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1300-sft-apartment-for-rent-at-baridhara,,,,,,
1700.0,2.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Adabor, Dhaka, Bangladesh",1.0,"25,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1700-sft-apartment-for-rent-at-adabor,,,,,,
1200.0,2.0,2.0,3.0,,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",,"18,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/apartment-for-rent-1248,,,,,,
2500.0,3.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1.0,"80,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2500-sft-apartment-for-rent-gulshan-2,,,,,,
2500.0,3.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1.0,"75,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2500-sft-non-frunished-at-gulshan-2,,,,,,
1350.0,2.0,3.0,3.0,1.0,Space,,Tiled,,Space,"DOHS Baridhara, Dhaka, Bangladesh",1.0,"36,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1350-sft-apartment-for-rent-at-baridhara,,,,,,
2150.0,1.0,,1.0,,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",,40.00৳Per Month,,,Residential Apartment Rent,https://pbazaar.com//en/commercial-space-for-rent-office-4,,,,,,
1170.0,2.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Banglamotor, Dhaka, Bangladesh",,"27,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/apartment-for-rent-1245,,,,,,
600.0,,1.0,2.0,1.0,Space,,Tiled,,Space,"Khilkhet, Dhaka, Bangladesh",,"9,500.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/apartment-for-rent-1260,,,,,,
1600.0,2.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Niketan, Dhaka, Bangladesh",,"32,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/apartment-for-rent-1448,,,,,,
950.0,1.0,2.0,2.0,1.0,Space,,Tiled,,Space,"Banashree, Dhaka, Bangladesh",1.0,"19,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/apartment-for-rent-1433,,,,,,
2600.0,3.0,3.0,4.0,1.0,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1.0,"1,10,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2600-sft-apartment-or-office-for-rent-at-gulshan,,,,,,
3300.0,3.0,2.0,4.0,1.0,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",1.0,"1,10,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/semi-furnished-apartment-with-full-ac-back-up,,,,,,
2250.0,3.0,4.0,3.0,,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",1.0,"50,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3-bed-2250-sqft,,,,,,
1600.0,3.0,4.0,4.0,1.0,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",,Negotiable,,,Residential Apartment Rent,https://pbazaar.com//en/%E0%A7%AB%E0%A7%A6-%E0%A6%95%E0%A6%AE-%E0%A6%96%E0%A6%B0%E0%A6%9A-%E0%A6%AC%E0%A6%B8%E0%A6%A8%E0%A6%A7%E0%A6%B0-%E0%A6%95-%E0%A6%AC%E0%A6%B2%E0%A6%95-%E0%A6%AB%E0%A6%B2%E0%A6%AF%E0%A6%9F%E0%A6%B0-%E0%A6%AE%E0%A6%B2%E0%A6%95-%E0%A6%B9%E0%A6%A4-%E0%A6%9A%E0%A6%A8,,,,,,
1700.0,2.0,2.0,2.0,1.0,Space,,Tiled,,Space,"DOHS Mohakhali, Dhaka, Bangladesh",,"35,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/apartment-for-rent-1451,,,,,,
2550.0,3.0,2.0,4.0,,Space,,Tiled,,Space,"DOHS Baridhara, Dhaka, Bangladesh",1.0,"50,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2550-sft-at-baridhara-dosh,,,,,,
600.0,2.0,1.0,3.0,1.0,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",,"9,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/600-sft-apartment-for-rent-mirpur-7,,,,,,
1600.0,3.0,4.0,3.0,1.0,Space,,Tiled,,Space,"Adabor, Dhaka, Bangladesh",1.0,"35,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1600-sft-apartment-for-rent-at-adabor,,,,,,
1250.0,3.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Mohammadpur , Dhaka, Bangladesh",,"22,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1250-sft-apartment-for-rent-mohammadpur-2,,,,,,
600.0,1.0,1.0,1.0,,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",,"7,500.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/apartment-for-rent-1217,,,,,,
1400.0,4.0,2.0,3.0,1.0,Space,,Tiled,,Space,"DOHS Baridhara, Dhaka, Bangladesh",1.0,"40,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1400-sft-apartment-for-rent-bashundhara-dohs-2,,,,,,
1350.0,2.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Mohammadpur , Dhaka, Bangladesh",,"18,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1350-sft-apartment-for-rent-at-mohammadpur,,,,,,
1200.0,3.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Mohammadpur , Dhaka, Bangladesh",,"18,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1200-sft-apartment-for-rent-mohammadpur-6,,,,,,
600.0,2.0,1.0,2.0,1.0,Space,,Tiled,,Space,"Adabor, Dhaka, Bangladesh",,"16,500.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/600-sft-apartment-for-rent-adabor,,,,,,
1350.0,2.0,2.0,3.0,1.0,Space,,Tiled,,Space,"DOHS Baridhara, Dhaka, Bangladesh",,"32,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1350-sq-ft-apartment-is-now-vacant-for-rent-6,,,,,,
900.0,1.0,1.0,2.0,1.0,Space,,Tiled,,Space,"Adabor, Dhaka, Bangladesh",,"16,500.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/900-sft-apartment-for-rent-at-adabor,,,,,,
1500.0,3.0,3.0,3.0,,Space,,Tiled,,Space,"DOHS Baridhara, Dhaka, Bangladesh",1.0,"58,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1500-sft-apartment-rent-in-dohs-baridhara,,,,,,
750.0,1.0,1.0,2.0,1.0,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",,"12,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/apartment-for-rent-1219,,,,,,
3000.0,3.0,6.0,4.0,1.0,Room,,Tiled,,Space,"DOHS Baridhara, Dhaka, Bangladesh",,"75,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/flat-for-rent-981,,,,,,
1200.0,2.0,1.0,3.0,1.0,Space,,Tiled,,Space,"Banashree, Dhaka, Bangladesh",,"1,800.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1200-sqft-flat-for-rent-5,,,,,,
1600.0,3.0,2.0,3.0,1.0,Space,,Tiled,,Space,"DOHS Baridhara, Dhaka, Bangladesh",1.0,"54,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1600-sq-ft-apartment-is-now-vacant-for-rent-11,,,,,,
2700.0,4.0,3.0,4.0,,Space,,Tiled,,Space,"DOHS Baridhara, Dhaka, Bangladesh",1.0,"1,00,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/apartment-for-rent-1750,,,,,,
1500.0,2.0,2.0,3.0,1.0,Space,,Tiled,,Space,"DOHS Baridhara, Dhaka, Bangladesh",,"50,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/flat-for-rent-897,,,,,,
2500.0,2.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Gulshan 1, Dhaka, Bangladesh",1.0,"80,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2500-sq-ft-flat-for-rent-4,,,,,,
1300.0,3.0,2.0,3.0,1.0,Space,,Tiled,,Space,"DOHS Baridhara, Dhaka, Bangladesh",1.0,"26,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1300-sft-apartment-for-rent-baridhara-dohs,,,,,,
1400.0,3.0,3.0,3.0,1.0,Space,,Tiled,,Space,"DOHS Baridhara, Dhaka, Bangladesh",1.0,"38,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1400-sft-apartment-for-rent-bashundhara-dohs,,,,,,
300.0,,,1.0,1.0,Room,,Tiled,,Room,"Bashundhara RA, Dhaka, Bangladesh",,"9,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/house-rent-at-bashundhara-ra-dhaka,,,,,,
1050.0,1.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Rampura, Dhaka, Bangladesh",,"16,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/apartment-for-rent-1417,,,,,,
12000.0,4.0,1.0,4.0,1.0,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",1.0,"15,00,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/12000-sft-duplex-apartment-for-rent-baridhara,,,,,,
1450.0,2.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Mohammadpur , Dhaka, Bangladesh",1.0,"24,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1450-sft-apartment-for-rent-at-mohammadpur,,,,,,
1100.0,1.0,,2.0,1.0,Space,,Tiled,,Space,"Adabor, Dhaka, Bangladesh",1.0,"15,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1100-sft-apartment-for-rent-at-adabor,,,,,,
2150.0,2.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Banani, Dhaka, Bangladesh",1.0,"70,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/standard-flat-61,,,,,,
1450.0,3.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Mohammadpur , Dhaka, Bangladesh",1.0,"30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1450-sft-apartment-for-rent-adabor,,,,,,
2800.0,3.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",1.0,"1,50,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2800-sft-apartment-for-rent-at-baridhara-2,,,,,,
2200.0,2.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Mohammadpur , Dhaka, Bangladesh",1.0,"30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2200-sft-apartment-for-rent-adabor,,,,,,
900.0,1.0,1.0,2.0,1.0,Space,, Other,,Space,"Khilgaon, Dhaka, Bangladesh",,"13,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/flat-for-rent-1753,,,,,,
1300.0,2.0,3.0,4.0,1.0,Space,,Tiled,,Space,"Mohammadpur , Dhaka, Bangladesh",1.0,"17,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/apartment-for-rent-1189,,,,,,
1700.0,3.0,4.0,3.0,,Space,,Tiled,,Space,"Shyamoli, Dhaka, Bangladesh",1.0,"42,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1700-sft-residential-apartment-rent-at-shaymoli,,,,,,
1600.0,4.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Adabor, Dhaka, Bangladesh",1.0,"32,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1600-sft-apartment-for-rent-adabor,,,,,,
1000.0,2.0,,2.0,,Room,,Tiled,,Space,"Rampura, Dhaka, Bangladesh",,"14,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/flat-in-west-rampura,,,,,,
1200.0,1.0,2.0,2.0,1.0,Space,,Tiled,,Space,"Adabor, Dhaka, Bangladesh",1.0,"24,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1200-sft-apartment-for-rent-at-adabor,,,,,,
1800.0,2.0,2.0,2.0,1.0,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",1.0,"1,10,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1800-sft-residential-apartment-for-rent-baridhara,,,,,,
1800.0,2.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",1.0,"50,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/apartment-for-rent-2348,,,,,,
1450.0,3.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Mohammadpur , Dhaka, Bangladesh",,"25,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1450-sft-apartment-for-rent-adabor-2,,,,,,
2394.0,2.0,5.0,3.0,1.0,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",1.0,"50,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2394-sqft-ready-flat-for-rent-at-bashundhara,,,,,,
1500.0,3.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Adabor, Dhaka, Bangladesh",1.0,"25,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1500-sft-apartment-for-rent-at-adabor,,,,,,
1250.0,3.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Mohammadpur , Dhaka, Bangladesh",1.0,"28,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1250-sft-apartment-for-rent-at-mohammadpur-2,,,,,,
1500.0,4.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Mohammadpur , Dhaka, Bangladesh",1.0,"24,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1500-sft-apartment-for-rent-adabor-3,,,,,,
1400.0,3.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Mohammadpur , Dhaka, Bangladesh",,"30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1400-sft-apartment-for-rent-mohammadia,,,,,,
1398.0,2.0,,3.0,1.0,Space,,Tiled,,Space,"Cantonment, Dhaka, Bangladesh",1.0,"28,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3-big-bed-room3-bathbig-drawingdining,,,,,,
1050.0,2.0,,2.0,,Space,,Tiled,,Space,"Savar, Dhaka, Bangladesh",,"8,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/flat-rent-%E0%A6%AB%E0%A6%AF%E0%A6%AE%E0%A6%B2%E0%A6%AC%E0%A6%AF%E0%A6%9A%E0%A6%B2%E0%A6%B0,,,,,,
1250.0,1.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Adabor, Dhaka, Bangladesh",1.0,"20,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/flat-for-rent-1750,,,,,,
2850.0,3.0,3.0,4.0,1.0,Space,,Tiled,,Room,"Gulshan 2, Dhaka, Bangladesh",,"75,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2800-sft-apartment-for-rent-gulshan-2,,,,,,
500.0,1.0,1.0,1.0,,Space,,Tiled,,Space,"Mohammadpur , Dhaka, Bangladesh",,"12,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/500-sft-apartment-for-rent-mohammadpur-4,,,,,,
500.0,2.0,2.0,2.0,1.0,Space,,Tiled,,Space,"Mohammadpur , Dhaka, Bangladesh",,"14,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/500-sft-apartment-for-rent-mohammadpur-3,,,,,,
1050.0,2.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Uttara East, Dhaka, Bangladesh",,"30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1050-sft-apartment-for-rent-uttara,,,,,,
