city,locality,address,area,building_type,building_nature,num_bath_rooms,num_bed_rooms,price,purpose,balcony-amenity,drawing-amenity,dining-amenity,electricity-amenity,water-amenity,lift-amenity,parking-amenity,generator-amenity,property_description,property_overview
Dhaka,,,1350.0, Apartment ,Residential, 3, 3,10200000.0,sale,,,,,,,,, Semi Ready Flat In Bashundhara @ 1350 Sqft,
Dhaka,,,970.0, Apartment ,Residential, 2, 3,4365000.0,,,,,,,,,,Khilghao Goran 970 Sqft Ready Flat,
Dhaka,,,1320.0, Apartment ,Residential, 3, 3,4620000.0,,,,,,,,,, 1250 Sqft Ongoing Project in Rampura TV Road ,
Dhaka,,,1615.0, Apartment ,Residential, 3, 3,12000000.0,Sale,,,,,,,,,1615 sqft Ready Flat Sale@Bashundhara,
Dhaka,,,2000.0, Apartment ,Residential, 4, 4,13600000.0,sale,,,,,,,,, 2000 sqft ready flat for sale in Bashundhara,
Dhaka,,,950.0, Apartment ,Residential, 3, 3,5700000.0,sale,,,,,,,,, Exclusive ready flat in kallyanpur @ 950 sqft,
Dhaka,,,870.0, Apartment ,Residential, 2, 3,3800000.0,Sale,,,,,,,,,Ready Flat Sale In uttar badda  @ 870 Sqft,
Dhaka,,,1350.0, Apartment ,Residential, 3, 3,4050000.0,,,,,,,,,,RAMPURA JAMTOLA LAND SHARING 1350 SFT FLAT,
Dhaka,,,2220.0, Apartment ,Residential, 4, 3,17760000.0,sale,,,,,,,,,Ready Luxurious Flat for sale @ basundhara,
Dhaka,,,1500.0, Apartment ,Residential, 3, 3,10500000.0,Sale,,,,,,,,,1500 Sqft Ready Apartment For Sale @ Bashundhara,
Dhaka,,,1322.0, Apartment ,Residential, 2, 3,6900000.0,Sale,,,,,,,,,1322 Sqft Ready Flat Sale In Dakkhin Khan Road,
Dhaka,,,1735.0, Apartment ,Residential, 4, 3,12500000.0,Sale,,,,,,,,,1735 Sqft Ready Flat Sale In Bashundhara,
Dhaka,,,570.0, Apartment ,Residential, 1, 2,2508000.0,Sale,,,,,,,,,Ready Flat Sale In Goran 570 Sqft,
Dhaka,,,1190.0, Apartment ,Residential, 3, 3,4403000.0,sale,,,,,,,,,1190 Sqft Semi-Ready flat sale In Uattar Badda,
Dhaka,,,1160.0, Apartment ,Residential, 3, 3,7100000.0,,,,,,,,,,Ready Flat for sell in Adabor @ 1160 sqft,
Dhaka,,,1240.0, Apartment ,Residential, 3, 3,7900000.0,Sale,,,,,,,,,Flat Sale in Dhanmondhi 1240 Sqft,
Dhaka,,,1050.0, Apartment ,Residential, 2, 3,7600000.0,Sale,,,,,,,,,Ready Flat Sale In Sukrabad 1050 Sqft,
Dhaka,,,1335.0, Apartment ,Residential, 3, 3,9500000.0,Sale,,,,,,,,,1335 Sqft Ready Flat Sale @ Uttara,
Dhaka,,,1174.0, Apartment ,Residential, 2, 3,7044000.0,sale,,,,,,,,,1174 sqft ready flat sale @ Malibagh,
Dhaka,,,1040.0, Apartment ,Residential, 2, 3,5180000.0,sale,,,,,,,,,"Ongoing flat for sale in Matikata, Dhaka cantonment",
Dhaka,,,1085.0, Apartment ,Residential, 3, 3,5967500.0,Sale,,,,,,,,,"1085 Sqft Semi-Ready flat Sale In Shenpara, Mirpur-10",
Dhaka,,,1600.0, Apartment ,Residential, 3, 3,7500000.0,Sale,,,,,,,,,"1600 Sqft Ready Flat Sale In Bosila City, Mohammadpur",
Dhaka,,,1328.0, Apartment ,Residential, 3, 3,7000000.0,sale,,,,,,,,,1328 sqft used Flat for sale in Goran,
Dhaka,,,1650.0, Apartment ,Residential, 3, 3,6600000.0,Sale,,,,,,,,,1650 sqft flat Sale In Keraniganj,
Dhaka,,,1450.0, Apartment ,Residential, 3, 3,7500000.0,Sale,,,,,,,,, Ready Flat For Sale In Shahjadpur,
Dhaka,,,1140.0, Apartment ,Residential, 3, 3,5300000.0,sale,,,,,,,,,Semi ready flat for sale in Paikpara @1140 sqft,
Dhaka,,,1800.0, Apartment ,Residential, 4, 4,12800000.0,,,,,,,,,,1800 Sqft Used Flat Uttara Sectar-12,
Dhaka,,,1890.0, Apartment ,Residential, 3, 3,14500000.0,Sale,,,,,,,,,1890 Sqft New Flat Sale In Bashundhara,
Dhaka,,,1050.0, Apartment ,Residential, 2, 3,7000000.0,sale,,,,,,,,,Ready flat for sale in Bashundhara,
Dhaka,,,950.0, Apartment ,Residential, 3, 3,5700000.0,sale,,,,,,,,,950 sqft used flat for sale in kallyanpur,
Dhaka,,,1095.0, Apartment ,Residential, 3, 3,4051500.0,,,,,,,,,,1095 Sqft Semi ready flat in Uttar Badda,
Dhaka,,,2350.0, Apartment ,Residential, 3, 4,19975000.0,sale,,,,,,,,,2350 Sqft semi-ready Flat sale In Uttara,
Dhaka,,,875.0, Apartment ,Residential, 2, 2,3800000.0,sale,,,,,,,,, Ready flat for sale in Adabor @ 875 sqft,
Dhaka,,,1150.0, Apartment ,Residential, 3, 3,8000000.0,sale,,,,,,,,,1150 sqft Ready flat for sale in Mohammadpur,
Dhaka,,,1265.0, Apartment ,Residential, 3, 3,8500000.0,sale,,,,,,,,,1265 Sqft ready flat for sale in Aftabnagar,
Dhaka,,,1750.0, Apartment ,Residential, 3, 4,11000000.0,Sale,,,,,,,,,1750 Sqft Ready Flat Sale In Bashundhara,
Dhaka,,,1170.0, Apartment ,Residential, 3, 3,8400000.0,Sale,,,,,,,,,1170 Sqft Ready Flat Sale In West Dhanmondi,
Dhaka,,,1099.0, Apartment ,Residential, 2, 3,6044500.0,Sale,,,,,,,,,1099 sqft Ready Flat Sale@Malibag,
Dhaka,,,1185.0, Apartment ,Residential, 2, 3,5500000.0,Sale,,,,,,,,,1185 Sqft Ready Flat Sale In Mohammadpur,
Dhaka,,,1375.0, Apartment ,Residential, 3, 3,6187500.0,Sale,,,,,,,,,1375 Sqft Semi-Ready Sqft Flat Sale In Mirpur-1,
Dhaka,,,1550.0, Apartment ,Residential, 3, 2,8500000.0,sale,,,,,,,,,Ready flat for sale in Bashundhara 1550 Sqft,
Dhaka,,,860.0, Apartment ,Residential, 2, 2,4300000.0,sale,,,,,,,,,860 sqft flat sale @ Rampura Banasree,
Dhaka,,,1860.0, Apartment ,Residential, 3, 3,13000000.0,Sale,,,,,,,,,1860 sqft flat Sale @ Mohammadpur,
Dhaka,,,1157.0, Apartment ,Residential, 3, 3,4859400.0,sale,,,,,,,,,1157 sqft semi-ready flat for sale in Keraniganj,
Dhaka,,,1315.0, Apartment ,Residential, 3, 3,7232500.0,sale,,,,,,,,,Semi- Ready flat for sale in Mirpur 1315 Sqft,
Dhaka,,,1274.0, Apartment ,Residential, 3, 3,8000000.0,Sale,,,,,,,,,1274 Sqft Semi- Ready Flat Sale In Rampura Banasree,
Dhaka,,,2075.0, Apartment ,Residential, 4, 3,27000000.0,Sale,,,,,,,,,Luxurious South Facing  Ready Flat Sale in Bashundhara,
Dhaka,,,2200.0, Apartment ,Residential, 4, 4,19800000.0,,,,,,,,,," 2200 sft Gym,Swimming Pul,Community Hall, in Bashundhara",
Dhaka,,,1360.0, Apartment ,Residential, 3, 3,7616000.0,Sale,,,,,,,,,1360 Sqft Ready Flat Sale In Mirpur-11,
Dhaka,,,2000.0, Apartment ,Residential, 3, 4,15000000.0,sale,,,,,,,,,2000 sqft ready flat for sale in Bashundhara,
Dhaka,,,1995.0, Apartment ,Residential, 3, 3,41895000.0,Sale,,,,,,,,,1995 Sqft Ready Flat Sale In Dhanmondhi,
Dhaka,,,1550.0, Apartment ,Residential, 3, 3,10540000.0,sale,,,,,,,,,1550 Sqft Semi-Ready Apartment for sale in Bashundhara,
Dhaka,,,1250.0, Apartment ,Residential, 3, 3,5500000.0,Sale,,,,,,,,,"1250 Sqft Semi- Ready Flat Sale In Polasnagar, Mirpur",
Dhaka,,,1350.0, Apartment ,Residential, 3, 3,9450000.0,Sale,,,,,,,,,Allmost ready 1350 sqft South Facing Block D Bashundhara R/A,
Chittagong,,,1000.0, Apartment ,Residential, 03, 03,4500000.0,sale,,,,,,,,,Apartment for sale in Newmarket,
Dhaka,,,1230.0, Apartment ,Residential, 3, 3,4305000.0,Sale,,,,,,,,,1250 sft under-Construction Flat Sale @ Bosila Mohammadpur ,
Dhaka,,,1250.0, Apartment ,Residential, 3, 3,7500000.0,Sale,,,,,,,,,Ready flat Sale In Mirpur Pallabi,
Dhaka,,,1100.0, Apartment ,Residential, 2, 3,5800000.0,Sale,,,,,,,,,"1100 Sqft Used Flat Sale In Mirpur-10, Shenpara",
Dhaka,,,1300.0, Apartment ,Residential, 4, 4,6500000.0,Sale,,,,,,,,,1300 Sqft Ready Flat Sale In Mirpur-6,
Dhaka,,,2280.0, Apartment ,Residential, 4, 4,18500000.0,sale,,,,,,,,,2280 sqft Semi-ready Flat sale In Uttara,
Dhaka,,,1350.0, Apartment ,Residential, 3, 3,7000000.0,sale,,,,,,,,,1350 Sqft Ready flat for sale in Aftabnagar ,
Dhaka,,,1190.0, Apartment ,Residential, 3, 3,4403000.0,Sale,,,,,,,,,1190 Sqft  Flat Sale In Uattar Badda,
Dhaka,,,1100.0, Apartment ,Residential, 3, 3,5830000.0,Sale,,,,,,,,,1110 Sqft Semi- Ready Flat Sale In Katasur,
Dhaka,,,1700.0, Apartment ,Residential, 3, 3,11500000.0,sale,,,,,,,,,1700 sqft Semi-ready Flat sale In Uttara,
Dhaka,,,1975.0, Apartment ,Residential, 3, 4,16000000.0,sale,,,,,,,,,Ready flat for sale in Bashundhara ,
Dhaka,,,1920.0, Apartment ,Residential, 4, 4,9000000.0,sale,,,,,,,,,Ready flat sale in mirpur @ 1920 sqft,
Dhaka,,,900.0, Apartment ,Residential, 2, 2,6000000.0,sale,,,,,,,,,"Ready flat for sale in Uttara, Sector-12",
Dhaka,,,1250.0, Apartment ,Residential, 2, 3,6500000.0,Sale,,,,,,,,,1250 Sqft Flat For Sale In Nakhalpara,
Dhaka,,,970.0, Apartment ,Residential, 2, 3,4365000.0,,,,,,,,,,গোড়ানে ৯৭০ স্কয়ার ফিটের রেডি ফ্ল্যাট,
Dhaka,,,1050.0, Apartment ,Residential, 2, 3,5000000.0,Sale,,,,,,,,,1050 Sqft Used Flat Sale In Mirpur,
Dhaka,,,1151.0, Apartment ,Residential, 3, 3,4258700.0,Sale,,,,,,,,,"Semi-Ready Flat Sale In Uattar Badda, 1151 Sqft",
Dhaka,,,1264.0, Apartment ,Residential, 3, 3,7500000.0,sale,,,,,,,,,luxury flat sale,
Dhaka,,,1330.0, Apartment ,Residential, 3, 3,8000000.0,Sale,,,,,,,,,1330 Sqft Ready Flat Sale In Mohammadpur,
Dhaka,,,1330.0, Apartment ,Residential, 3, 3,7500000.0,sale,,,,,,,,,1330 sqft ready flat sale @ Mohammadpur,
Dhaka,,,1650.0, Apartment ,Residential, 4, 3,12000000.0,Sale,,,,,,,,, Ready Flat Sale In Bashundhara 1650 Sqft,
Dhaka,,,1350.0, Apartment ,Residential, 3, 3,7000000.0,Sale,,,,,,,,,1350 Sqft Ready Apartment Sale @ Mohammmodpur,
Dhaka,,,1060.0, Apartment ,Residential, 2, 3,5000000.0,Sale,,,,,,,,,1060 Sqft Ready Flat Sale In Mirpur,
Dhaka,,,1250.0, Apartment ,Residential, 3, 3,6200000.0,Sale,,,,,,,,,1250 Sqft Ready Flat Sale @ Mohammadpur,
Dhaka,,,1295.0, Apartment ,Residential, 3, 3,4791500.0,Sale,,,,,,,,,1295 sqft Semi-Ready Flat Sale Uattar Badda,
Dhaka,,,1160.0, Apartment ,Residential, 3, 3,6496000.0,Sale,,,,,,,,,1160 Sqft Ready Flat Sale In Mirpur-11,
Dhaka,,,1225.0, Apartment ,Residential, 2, 3,4300000.0,Sale,,,,,,,,,1225 Sqft Ready Flat Sale In Keraniganj,
Dhaka,,,1920.0, Apartment ,Residential, 4, 4,9000000.0,Sale,,,,,,,,,1920 Sqft Ready Flat Sale In Mirpur,
Dhaka,,,1550.0, Apartment ,Residential, 3, 3,11000000.0,Sale,,,,,,,,,1550 Sqft Full Ready Flat Sale In Bashundhara,
Dhaka,,,1048.0, Apartment ,Residential, 2, 2,4401600.0,Sale,,,,,,,,,Flat For Sale In Keraniganj Dhaka,
Dhaka,,,1440.0, Apartment ,Residential, 3, 3,8208000.0,Sale,,,,,,,,,Ready Flat Sale In Mohammadpur,
Dhaka,,,1105.0, Apartment ,Residential, 3, 3,7100000.0,Sale,,,,,,,,,Elegant Apartment  Sale @Malibagh,
Dhaka,,,1340.0, Apartment ,Residential, 3, 3,11000000.0,Sale,,,,,,,,,1340 sqft Ready Flat Sale @ Dhanmondi,
Dhaka,,,930.0, Apartment ,Residential, 2, 3,5400000.0,Sale,,,,,,,,,930 Sqft Used Flat Sale In Mirpur-8,
Dhaka,,,1600.0, Apartment ,Residential, 3, 3,6720000.0,Sale,,,,,,,,,Elegant Apartment  Sale @ Mohammadpur,
Dhaka,,,1370.0, Apartment ,Residential, 3, 3,9700000.0,Sale,,,,,,,,,Ready Flat Sale In Bashundhara 1370 Sqft,
Dhaka,,,1850.0, Apartment ,Residential, 4, 4,12395000.0,Sale,,,,,,,,,1850 Sqft Ready Flat Sale In Bashundhara,
Dhaka,,,2450.0, Apartment ,Residential, 4, 3,26000000.0,sale,,,,,,,,,Ready flat for sale in Bashundhara,
Dhaka,,,1550.0, Apartment ,Residential, 3, 3,9000000.0,Sale,,,,,,,,,1550 Sqft Used Flat For Sale in Uttara,
Dhaka,,,1387.0, Apartment ,Residential, 3, 3,10500000.0,Sale,,,,,,,,,1387 Sqft Ready Flat Sale @ Shyamoli,
Dhaka,,,1000.0, Apartment ,Residential, 2, 3,3800000.0,Sale,,,,,,,,,Ready Flat Sale in Mohammadpur,
Dhaka,,,1510.0, Apartment ,Residential, 3, 3,7248000.0,sale,,,,,,,,,1510 sqft semi- ready flat for sale in Banasree,
Dhaka,,,1385.0, Apartment ,Residential, 4, 3,12000000.0,Sale,,,,,,,,,Full Ready Flat Sale In Bashundhara ,
Dhaka,,,1000.0, Apartment ,Residential, 2, 3,3800000.0,,,,,,,,,,1000 sqft Ready Flat sell at Mohammadpur,
Dhaka,,,1350.0, Apartment ,Residential, 3, 3,6700000.0,Sale,,,,,,,,,Exclusive 1350 Sqft Ready Flat For Sale @ Mohammadpur,
Dhaka,,,1500.0, Apartment ,Residential, 3, 3,9700000.0,,,,,,,,,,Ready Flat in bashundhara f block @ 1500 Sqft,
Dhaka,,,1500.0, Apartment ,Residential, 3, 2,8500000.0,sale,,,,,,,,,Ready flat for sale in Bashundhara @ 1500 sqft,
Dhaka,,,998.0, Apartment ,Residential, 2, 2,4191600.0,Sale,,,,,,,,,998 Semi- Ready Flat Sale In Keraniganj,
Dhaka,,,1500.0, Apartment ,Residential, 3, 3,11000000.0,Sale,,,,,,,,,Ready Flat Sale In Bashundhara,
Dhaka,,,1350.0, Apartment ,Residential, 3, 3,9720000.0,Sale,,,,,,,,,1350 Sqft Semi-ready Flat Sale In Bashundhara,
Dhaka,,,1115.0, Apartment ,Residential, 3, 3,7300000.0,,,,,,,,,,Semi Ready Flat in bashundhara I block @1115 Sqft,
Dhaka,,,700.0, Apartment ,Residential, 2, 2,4300000.0,,,,,,,,,,700 sqft Ready flat in pc culture housing ,
Dhaka,,,1250.0, Apartment ,Residential, 3, 3,8100000.0,sale,,,,,,,,,Ready flat sale in Bashundhara @ 1250 sqft,
Dhaka,,,950.0, Apartment ,Residential, 2, 3,5225000.0,sale,,,,,,,,,950 Sqft Ready flat for fale in Aftabnagar,
Dhaka,,,1350.0, Apartment ,Residential, 3, 3,7000000.0,sale,,,,,,,,,Ready flat sale in Mohammadpur @ 1350 sqft,
Dhaka,,,720.0, Apartment ,Residential, 2, 2,3300000.0,Sale,,,,,,,,,720 Sqft Full Ready Flat Sale In Mirpur-12,
Dhaka,,,1010.0, Apartment ,Residential, 2, 3,4800000.0,sale,,,,,,,,,Used flat for sale in Goran @ 1010 Sqft,
Dhaka,,,1550.0, Apartment ,Residential, 3, 3,7130000.0,Sale,,,,,,,,,Semi- Ready Flat Sale In Banasree 1550 Sqft,
Dhaka,,,950.0, Apartment ,Residential, 3, 3,5700000.0,Sale,,,,,,,,,A luxurious Ready Flat Sale in kallyanpur @ 950 Sqft,
Dhaka,,,1500.0, Apartment ,Residential, 4, 4,5500000.0,Sale,,,,,,,,,1500 Sqft Flat Sale In Uttara,
Dhaka,,,1700.0, Apartment ,Residential, 4, 4,8000000.0,sale,,,,,,,,,Ready flat for sale in Adabor @ 1700 sqft,
Dhaka,,,1550.0, Apartment ,Residential, 3, 3,9535000.0,sale,,,,,,,,,Ready flat for sale in Bashundhara 1550 Sqft,
Dhaka,,,1350.0, Apartment ,Residential, 3, 3,11200000.0,sale,,,,,,,,,Ready Flat For sale in Bashundhara @ 1350 Sqft,
Dhaka,,,2230.0, Apartment ,Residential, 4, 4,,,,,,,,,,,"2230sft 4Bed Swimming Pul, GYM, Play Groung, BBQ Bashundhara",
Dhaka,,,2150.0, Apartment ,Residential, 4, 4,20000000.0,Sale,,,,,,,,,2150 Sqft Ready Flat Sale In Mirpur DOHS,
Dhaka,,,1400.0, Apartment ,Residential, 3, 3,8200000.0,Sale,,,,,,,,,Ready Flat For Sale In Rampura @ 1400 Sqft,
Dhaka,,,1220.0, Apartment ,Residential, 2, 2,6710000.0,Sale,,,,,,,,,Semi- Ready Flat Sale In Shyamoli,
Dhaka,,,1250.0, Apartment ,Residential, 2, 3,6700000.0,sale,,,,,,,,,1250 sqft used flat for sale in Nobodoy Housing,
Dhaka,,,1180.0, Apartment ,Residential, 3, 3,6100000.0,sale,,,,,,,,,1180 sqft semi ready flat sale in south banasree ,
Dhaka,,,1100.0, Apartment ,Residential, 2, 3,6000000.0,Sale,,,,,,,,,1100 Sqft Used Flat Sale In Matikata Bazar,
Dhaka,,,700.0, Apartment ,Residential, 2, 2,4300000.0,,,,,,,,,,Ready flat for sell in pc culture housing @ 700 sqft,
Dhaka,,,1260.0, Apartment ,Residential, 3, 3,6500000.0,Sale,,,,,,,,,Used Flat Sale In Banasree @ 1260 Sqft,
Dhaka,,,2100.0, Apartment ,Residential, 4, 4,16000000.0,Sale,,,,,,,,,2100 Sqft Semi- Ready Flat Sale In Bashundhara,
Dhaka,,,1040.0, Apartment ,Residential, 2, 3,4576000.0,Sale,,,,,,,,,1040 Sqft Ready Flat Sale In Goran,
Dhaka,,,1200.0, Apartment ,Residential, 3, 3,6700000.0,sale,,,,,,,,,Ready flat for sale in West Agargaon @1200 sqft ,
Dhaka,,,1570.0, Apartment ,Residential, 3, 3,7400000.0,sale,,,,,,,,,Used Apartment for sale in Uttara @ 1570 sqft,
Khulna,,,1300.0, Apartment ,Residential, 3, 3,5200000.0,sale,,,,,,,,,Flat for sale in Haji Meher Ali Road @ 1300 Sqft,
Khulna,,,900.0, Apartment ,Residential, 2, 2,2800000.0,sale,,,,,,,,,Exclusive Ready Flat sale in Khulna @ 900 Sqft,
Dhaka,,,1600.0, Apartment ,Residential, 4, 4,11800000.0,sale,,,,,,,,,Ready flat for sale in Nikunjo @ 1600 sqft,
Dhaka,,,1650.0, Apartment ,Residential, 4, 3,14800000.0,sale,,,,,,,,,Ready flat sale in Dhanmondi @ 1650 Sqft,
Dhaka,,,1773.0, Apartment ,Residential, 3, 4,9800000.0,,,,,,,,,,Semi Ready flat in Banasree @ 1773 Sqft,
Dhaka,,,1200.0, Apartment ,Residential, 2, 3,6200000.0,sale,,,,,,,,,1200 Sqft Used flat for sale in Shewrapara ,
Dhaka,,,1100.0, Apartment ,Residential, 3, 3,5500000.0,sale,,,,,,,,,1100 Sqft Used flat sale in South Banasree,
Dhaka,,,760.0, Apartment ,Residential, 2, 2,4800000.0,sale,,,,,,,,,Used flat for sale in Senpara @ 760 Sqft,
Dhaka,,,1200.0, Apartment ,Residential, 3, 3,6700000.0,sale,,,,,,,,,Flat for sale in West Agargaon @1200 sqft ,
Dhaka,,,1374.0, Apartment ,Residential, 3, 3,8800000.0,Sale,,,,,,,,,A luxurious Used Flat Sale in Adabor @ 1374 Sqft,
Dhaka,,,1604.0, Apartment ,Residential, 3, 3,10200000.0,,,,,,,,,,Flat in Aftabnagar F Block @ 1604 Sqft,
Dhaka,,,1620.0, Apartment ,Residential, 3, 3,13200000.0,sale,,,,,,,,,Used flat for sale in Uttara Sector-11 @ 1620 Sqft,
Dhaka,,,1310.0, Apartment ,Residential, 3, 3,6100000.0,sale,,,,,,,,,1310 Sqft flat for sale in Mohammadpur ,
Dhaka,,,1400.0, Apartment ,Residential, 3, 3,7000000.0,Sale,,,,,,,,,Semi Ready Flat Sale in Aftabnagar @ 1400 Sqft,
Dhaka,,,1135.0, Apartment ,Residential, 3, 3,5200000.0,,,,,,,,,,Used flat near kallyanpur girls school @ 1135 sqft,
Dhaka,,,1374.0, Apartment ,Residential, 3, 3,8800000.0,sale,,,,,,,,,Exclusive Used Flat sale in Adabor @ 1374 Sqft,
Dhaka,,,875.0, Apartment ,Residential, 2, 2,4500000.0,Sale,,,,,,,,,Ready Flat Sale in Uttara @ 875 Sqft,
Dhaka,,,1150.0, Apartment ,Residential, 3, 3,6200000.0,sale,,,,,,,,,Ready Flat For sale in South Banasree @ 1150 Sqft,
Dhaka,,,625.0, Apartment ,Residential, 2, 2,3000000.0,,,,,,,,,,Used Apartment in Mirpur 10 @ 625 Sqft,
Dhaka,,,2200.0, Apartment ,Residential, 4, 4,22800000.0,sale,,,,,,,,,Semi Ready Flat for sale in Baridhara @ 2200 Sqft,
Dhaka,,,1000.0, Apartment ,Residential, 2, 3,3550000.0,Sale,,,,,,,,,1000 sqft Ongoing Apartment in Matuail,
Dhaka,,,1320.0, Apartment ,Residential, 3, 3,8600000.0,sale,,,,,,,,,Flat for sale in Purana Paltan @ 1320 Sqft,
Dhaka,,,1450.0, Apartment ,Residential, 3, 3,12000000.0,Sale,,,,,,,,,South Facing Ready Flat for Sale in Bashundhara @ 1450 sqft ,
Dhaka,,,1075.0, Apartment ,Residential, 2, 3,5500000.0,,,,,,,,,,Ready Apartment in South Banasree @ 1075 Sqft,
Dhaka,,,1950.0, Apartment ,Residential, 4, 4,11200000.0,,,,,,,,,,South Facing Flat in Banasree G Block  @ 1950 Sqft,
Dhaka,,,1500.0, Apartment ,Residential, 3, 3,11300000.0,,,,,,,,,,Used flat in West Dhanmondi @ 1500 Sqft,
Dhaka,,,1643.0, Apartment ,Residential, 3, 3,12700000.0,,,,,,,,,,Ready Apartment in Bashundhara C Block @ 1643 Sqft,
Dhaka,,,1450.0, Apartment ,Residential, 3, 3,9600000.0,,,,,,,,,,Semi Ready flat in Bashundhara @ 1450 Sqft,
Dhaka,,,1650.0, Apartment ,Residential, 4, 3,14800000.0,sale,,,,,,,,,1650 Sqft Ready flat sale in Dhanmondi,
Dhaka,,,1650.0, Apartment ,Residential, 3, 3,17500000.0,,,,,,,,,,Ready Flat in Dhanmondi Sobahanbag @ 1650 sqft,
Dhaka,,,1075.0, Apartment ,Residential, 2, 3,5500000.0,sale,,,,,,,,,Ready flat sale in South Banasree near Falguni Check,
Dhaka,,,1140.0, Apartment ,Residential, 3, 3,7000000.0,,,,,,,,,,Semi Ready Flat For Sell In Adabor @1140 Sqft,
Dhaka,,,1375.0, Apartment ,Residential, 3, 3,7700000.0,sale,,,,,,,,,Used flat sale in South Banasree J Block @ 1375 Sqft,
Dhaka,,,1450.0, Apartment ,Residential, 3, 3,5700000.0,,,,,,,,,,Ready flat in Namapara Khilkhet @ 1450 Sqft,
Dhaka,,,895.0, Apartment ,Residential, 2, 2,2900000.0,,,,,,,,,,Used flat in Baitul Aman Housing @ 895 Sqft,
Dhaka,,,3000.0, Apartment ,Residential, 5, 4,33500000.0,Sale,,,,,,,,,Luxurious Duplex Sale in Lalmatia C Block @ 3000 Sqft,
Dhaka,,,1450.0, Apartment ,Residential, 3, 3,8900000.0,sale,,,,,,,,,Used flat sale in Dhanmondi Rayer Bazar @ 1450 Sqft,
Dhaka,,,1753.0, Apartment ,Residential, 3, 3,8000000.0,,,,,,,,,,Ready flat in Bosila Housing Limited @ 1753 Sqft,
Dhaka,,,1570.0, Apartment ,Residential, 3, 3,7400000.0,Sale,,,,,,,,,1570 Sqft Used Flat Sale in Uttara ,
Dhaka,,,1212.0, Apartment ,Residential, 2, 2,6300000.0,sale,,,,,,,,,Flat for sale in Meradia Noyapara @ 1212 Sqft,
Dhaka,,,1100.0, Apartment ,Residential, 2, 3,5600000.0,sale,,,,,,,,,Semi Ready flat sale in Kazipara @ 1100 Sqft,
Dhaka,,,1702.0, Apartment ,Residential, 3, 4,9600000.0,,,,,,,,,,Resedential Flat in Rampura Banasree @ 1702 Sqft,
Dhaka,,,1560.0, Apartment ,Residential, 3, 3,11300000.0,Sale,,,,,,,,,Property Sale in Aftabnagar C Block @ 1560 Sqft,
Dhaka,,,3190.0, Apartment ,Residential, 4, 4,41000000.0,Sale,,,,,,,,,Resedential Apartment Sale in Banani @ 3190 Sqft,
Dhaka,,,1650.0, Apartment ,Residential, 3, 4,6700000.0,,,,,,,,,,Semi Ready Flat in Khilkhet @ 1650 Sqft,
Dhaka,,,1855.0, Apartment ,Residential, 3, 3,6700000.0,,,,,,,,,,Apartment in Baigertek Cantonment @ 1855 Sqft,
Dhaka,,,1600.0, Apartment ,Residential, 3, 3,16200000.0,sale,,,,,,,,,Luxurious Used flat for sale in Dhanmondi 19 @ 1600 Sqft,
Dhaka,,,1365.0, Apartment ,Residential, 3, 3,10000000.0,,,,,,,,,,Ready Flat in Aftabnagar B Block @ 1365 Sqft,
Dhaka,,,1100.0, Apartment ,Residential, 2, 3,5300000.0,sale,,,,,,,,,Ready flat sale in Mirpur Jonaki Road  @ 1100 Sqft,
Dhaka,,,625.0, Apartment ,Residential, 2, 2,3000000.0,Sale,,,,,,,,,Used Property Sale in Mirpur 10 @ 625 Sqft,
Dhaka,,,700.0, Apartment ,Residential, 2, 2,2800000.0,Sale,,,,,,,,,Ready Property Sale near Banasree model high school ,
Dhaka,,,1600.0, Apartment ,Residential, 3, 3,16200000.0,,,,,,,,,,Used Apartment in Dhanmondi 19 @ 1600 Sqft,
Dhaka,,,1408.0, Apartment ,Residential, 3, 3,9200000.0,,,,,,,,,,1408 sqft Brand new flat in Aftab Nagar,
Dhaka,,,1425.0, Apartment ,Residential, 3, 3,9262500.0,sale,,,,,,,,,1425 SFT Flat sale in Dhaka,
Dhaka,,,1025.0, Apartment ,Residential, 2, 3,5600000.0,,,,,,,,,,Ready Apartment in Rampura Banasree @ 1025 Sqft,
Dhaka,,,835.0, Apartment ,Residential, 2, 2,4700000.0,sale,,,,,,,,,Property sale in North Badda @ 835 Sqft,
Dhaka,,,1400.0, Apartment ,Residential, 3, 4,10500000.0,Sale,,,,,,,,,Semi Ready Apartment Sale in Tajmahal Road @ 1400 Sqft,
Dhaka,,,1325.0, Apartment ,Residential, 3, 3,7600000.0,,,,,,,,,,Ready Apartment in Banasree E block near Farazi Hospital,
Dhaka,,,1844.0, Apartment ,Residential, 3, 3,18700000.0,,,,,,,,,,Ready Property in Mohammadpur Asad Gate @ 1844 Sqft,
Dhaka,,,1150.0, Apartment ,Residential, 3, 3,5500000.0,Sale,,,,,,,,,Used flat For Sale in Bottola Khilkhet @ 1150 Sqft,
Dhaka,,,3300.0, Apartment ,Residential, 6, 7,12735000.0,,,,,,,,,,Semi ready Property in Khilkhet Taler tek @ 3300 Sqft,
Dhaka,,,685.0, Apartment ,Residential, 2, 2,2800000.0,Sale,,,,,,,,,Property Sale in South Banasree G Block @ 685 Sqft,
Dhaka,,,1310.0, Apartment ,Residential, 4, 3,6700000.0,Sale,,,,,,,,,Apartment Sale in Baitul aman housing society @ 1310 Sqft,
